"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04021001708","Census Tract 17.08, Pinal County, Arizona","2303","169","6.3","3.5","0.3","0.6","2.5","1.9","10.7","3.9","11.4","5.0","18.3","5.1","20.5","6.0","16.8","5.6","8.6","3.5","4.4","2.5","75506","10772","84554","8463","27.1","(X)","(X)","(X)","(X)","(X)","1727","177","3.3","3.7","0.0","2.0","0.0","2.0","7.3","4.4","9.6","5.6","21.3","6.3","25.4","7.2","18.2","6.2","9.9","4.2","5.0","3.1","83075","6343","94028","10243","(X)","(X)","27.9","(X)","(X)","(X)","1547","189","3.7","4.1","0.0","2.2","0.0","2.2","8.1","5.0","10.0","5.7","19.2","6.3","23.1","7.6","20.3","6.9","10.0","4.2","5.6","3.4","84904","6771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","137","15.5","8.9","1.4","2.5","9.9","7.5","21.0","10.1","16.8","10.4","15.1","8.7","8.2","6.5","7.3","5.3","2.3","3.7","2.6","4.1","37632","10917","51361","13013","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US04021001709","Census Tract 17.09, Pinal County, Arizona","1700","139","3.6","3.6","0.2","0.5","2.8","2.1","6.1","3.2","15.9","6.6","26.2","7.2","17.1","5.4","20.9","5.6","6.2","3.8","1.1","1.1","67264","7398","78904","6996","39.1","(X)","(X)","(X)","(X)","(X)","1105","147","0.0","3.1","0.3","0.7","2.9","2.8","4.6","3.6","11.3","5.8","22.7","7.8","20.9","7.1","29.0","7.5","6.6","4.0","1.7","1.7","83125","8975","88710","7237","(X)","(X)","36.8","(X)","(X)","(X)","959","162","0.0","3.6","0.3","0.8","1.3","2.3","4.8","4.1","7.9","5.3","24.2","8.4","23.5","8.2","30.2","8.6","7.1","4.6","0.7","1.2","84792","10150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","158","10.3","10.4","0.0","5.7","2.5","3.0","8.7","5.9","25.9","15.5","32.8","14.9","9.4","6.3","4.9","3.6","5.5","7.8","0.0","5.7","50745","9433","59513","13326","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US04021001710","Census Tract 17.10, Pinal County, Arizona","1516","109","3.1","2.2","3.7","2.6","6.7","4.1","4.0","2.2","12.2","5.1","21.4","6.2","24.8","6.3","15.4","5.1","5.3","3.4","3.4","2.9","73712","9669","79642","6700","30.2","(X)","(X)","(X)","(X)","(X)","1218","123","1.6","2.1","2.8","2.7","3.7","3.4","3.0","2.0","11.3","5.7","29.7","8.1","23.0","7.6","17.1","5.9","4.9","3.6","2.9","3.0","73030","8730","81772","7458","(X)","(X)","35.0","(X)","(X)","(X)","1019","134","0.9","1.3","2.6","2.9","2.3","3.0","2.7","2.2","10.5","6.0","27.1","8.6","25.5","8.3","19.0","7.0","5.9","4.3","3.4","3.5","80406","9351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","108","12.8","10.5","7.4","6.8","19.1","13.9","4.7","6.1","15.8","12.9","2.7","2.7","25.5","17.2","6.4","7.6","0.0","11.1","5.7","8.6","40500","19721","60016","20059","(X)","(X)","(X)","(X)","10.7","(X)",
"1400000US04021001711","Census Tract 17.11, Pinal County, Arizona","1004","72","5.2","3.7","4.0","4.4","2.1","2.2","6.3","3.5","8.3","4.5","25.9","7.0","23.0","7.2","14.2","6.6","8.5","4.4","2.6","2.0","73300","5594","80930","8514","27.1","(X)","(X)","(X)","(X)","(X)","793","85","1.3","2.0","4.4","5.5","0.0","4.3","5.7","3.5","11.9","5.9","33.7","9.6","24.3","8.4","7.8","4.0","9.2","5.5","1.8","1.9","70625","7542","79314","7991","(X)","(X)","28.1","(X)","(X)","(X)","578","82","0.0","5.9","5.5","7.5","0.0","5.9","5.0","4.4","9.9","6.9","29.4","10.5","26.5","9.1","9.7","5.0","12.6","7.1","1.4","2.0","75109","7146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","59","19.9","15.3","2.4","3.8","10.0","10.0","8.5","9.2","5.7","5.3","13.7","7.7","6.2","5.7","29.4","20.2","2.8","2.7","1.4","2.3","55938","40379","64324","19715","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US04021001900","Census Tract 19, Pinal County, Arizona","818","115","14.4","6.9","8.4","5.1","17.0","6.2","9.9","5.6","7.3","5.2","18.3","6.8","11.1","5.3","6.7","3.8","6.7","6.0","0.0","4.2","35313","13934","51039","8789","42.9","(X)","(X)","(X)","(X)","(X)","543","109","15.1","8.1","5.5","5.6","7.4","4.8","8.7","5.3","9.0","6.3","22.7","8.4","15.5","7.0","6.1","4.1","10.1","8.9","0.0","6.2","51399","9764","59815","11423","(X)","(X)","43.6","(X)","(X)","(X)","336","88","5.7","7.5","0.0","9.9","10.4","7.8","6.8","4.9","10.1","9.8","25.6","10.5","17.0","9.9","9.8","6.7","14.6","13.6","0.0","9.9","63889","14994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","68","18.5","12.8","14.2","10.8","30.5","14.0","12.4","10.4","4.0","6.1","15.3","14.3","0.0","11.9","5.1","7.4","0.0","11.9","0.0","11.9","17423","5685","29304","9871","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US04021002001","Census Tract 20.01, Pinal County, Arizona","1487","197","10.8","5.0","2.5","2.2","7.8","4.0","7.4","3.1","12.6","5.1","20.8","6.2","18.2","5.3","14.1","5.8","3.2","2.5","2.7","2.4","60020","3973","69868","7698","37.3","(X)","(X)","(X)","(X)","(X)","1107","143","7.8","4.2","0.7","1.1","7.1","4.3","5.5","3.3","15.0","5.6","19.8","7.0","22.6","7.3","16.1","7.2","2.4","2.4","3.0","3.1","67610","11651","75157","8901","(X)","(X)","38.1","(X)","(X)","(X)","848","123","4.8","4.0","0.9","1.5","5.2","4.6","3.8","2.6","17.9","7.8","21.0","8.4","24.8","8.3","14.5","6.5","3.2","3.1","3.9","4.1","69545","15152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","125","21.6","14.1","7.6","8.1","9.7","9.3","16.8","9.1","11.6","9.2","13.9","10.7","9.2","6.3","2.4","3.6","5.3","7.1","1.8","3.0","31667","9795","48859","15455","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US04021002002","Census Tract 20.02, Pinal County, Arizona","262","52","12.2","8.4","1.9","1.8","8.0","5.8","6.1","4.1","16.4","8.6","20.6","10.5","14.9","7.5","13.4","7.3","1.5","1.7","5.0","7.4","62750","15594","67126","14609","48.5","(X)","(X)","(X)","(X)","(X)","187","52","9.1","9.2","6.4","7.5","5.3","5.1","11.2","7.1","11.2","7.9","19.8","12.5","14.4","8.2","14.4","7.9","1.1","1.8","7.0","10.1","63403","12776","69142","19185","(X)","(X)","39.6","(X)","(X)","(X)","121","38","1.7","2.7","1.7","2.5","1.7","2.1","5.0","4.6","11.6","8.6","30.6","18.1","19.8","11.7","15.7","8.5","1.7","2.8","10.7","15.3","69519","13200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","29","26.7","20.3","4.0","5.2","8.0","11.9","5.3","7.0","17.3","17.5","22.7","16.8","2.7","4.2","13.3","15.7","0.0","35.2","0.0","35.2","42639","25023","44471","18075","(X)","(X)","(X)","(X)","54.7","(X)",
"1400000US04021002003","Census Tract 20.03, Pinal County, Arizona","1163","171","17.1","7.2","13.6","7.3","15.6","7.5","11.3","5.0","10.5","6.5","16.0","6.7","8.5","5.2","5.9","4.0","0.0","3.0","1.4","2.1","26801","7113","41799","5864","44.8","(X)","(X)","(X)","(X)","(X)","893","155","15.1","9.1","8.8","8.3","15.3","9.0","10.8","6.5","9.7","7.1","20.7","8.4","11.1","6.7","6.6","4.9","1.8","2.7","0.0","3.8","34844","13660","47266","7461","(X)","(X)","49.2","(X)","(X)","(X)","463","125","0.0","7.3","4.1","6.2","16.6","10.6","12.7","9.4","7.6","7.1","24.8","13.9","21.4","13.1","12.7","9.4","0.0","7.3","0.0","7.3","68393","20583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","90","23.7","11.7","29.3","18.1","16.7","11.6","13.3","10.2","13.0","16.8","4.1","6.5","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","13947","5370","20000","7272","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04021002101","Census Tract 21.01, Pinal County, Arizona","3289","257","9.4","4.7","4.7","3.9","18.1","6.9","15.3","6.1","21.9","6.6","14.3","5.6","8.6","4.7","5.0","3.5","1.6","1.8","1.2","1.4","37767","7684","50925","9749","34.0","(X)","(X)","(X)","(X)","(X)","1904","283","7.6","5.9","2.2","3.5","10.3","7.5","17.6","6.6","22.3","7.6","20.5","7.4","10.5","7.1","4.9","4.4","1.9","2.8","2.0","2.4","41851","9207","61979","14818","(X)","(X)","40.9","(X)","(X)","(X)","1221","254","0.0","2.8","0.0","2.8","14.4","11.0","8.5","7.6","29.9","10.9","20.5","9.2","12.9","10.3","7.7","7.0","2.9","4.5","3.2","3.7","49304","8654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1385","286","16.6","9.4","5.9","6.9","28.7","11.6","18.1","9.4","14.8","8.9","6.6","5.1","5.9","6.1","2.3","3.9","1.1","1.8","0.0","2.5","23750","5907","33069","8215","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US04021002102","Census Tract 21.02, Pinal County, Arizona","419","76","8.1","7.8","22.2","12.7","11.0","10.7","7.6","7.9","18.4","12.5","11.9","6.6","1.7","3.1","15.3","12.0","0.0","8.0","3.8","5.9","38523","21131","49712","14892","45.8","(X)","(X)","(X)","(X)","(X)","269","80","5.6","8.9","10.0","7.4","18.2","16.6","5.2","7.6","18.6","15.5","12.3","8.6","0.4","1.5","23.8","17.8","0.0","12.2","5.9","9.2","47670","17205","62790","21613","(X)","(X)","60.2","(X)","(X)","(X)","219","74","0.0","14.7","12.3","8.9","21.0","19.8","5.9","9.0","8.7","12.2","15.1","10.2","0.5","1.9","29.2","21.2","0.0","14.7","7.3","11.1","51250","35390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","58","22.7","23.0","44.0","28.1","0.0","20.6","0.0","20.6","18.0","18.1","11.3","12.2","4.0","8.0","0.0","20.6","0.0","20.6","0.0","20.6","11553","934","23435","7981","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US04021002103","Census Tract 21.03, Pinal County, Arizona","2476","166","5.5","2.5","4.5","3.2","8.1","3.4","10.5","4.7","8.5","3.6","26.9","6.5","18.2","5.6","12.4","5.1","5.0","3.6","0.3","0.5","56434","8057","65090","6856","39.1","(X)","(X)","(X)","(X)","(X)","1848","222","3.8","2.9","6.0","4.4","5.6","3.2","5.7","3.2","13.6","5.2","31.1","7.1","13.1","5.2","14.5","5.9","6.1","4.7","0.4","0.7","57206","9113","68760","7981","(X)","(X)","32.5","(X)","(X)","(X)","1268","217","3.0","2.7","0.0","2.7","2.9","2.4","5.7","3.5","10.6","5.9","32.6","9.7","16.4","6.9","21.1","8.3","6.9","5.9","0.6","1.1","73013","9161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","161","10.4","6.2","4.0","4.1","15.3","9.1","21.0","13.0","6.7","7.3","15.9","11.5","25.2","13.8","0.0","5.4","1.6","2.6","0.0","5.4","34697","25555","46184","7868","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US04021002200","Census Tract 22, Pinal County, Arizona","2008","236","4.6","4.6","4.3","4.6","3.6","4.1","18.2","7.8","19.0","7.3","24.7","8.3","13.8","6.9","6.3","3.7","1.5","1.8","3.9","4.0","55182","18284","80668","37567","37.0","(X)","(X)","(X)","(X)","(X)","1433","251","1.0","1.6","0.8","1.4","3.6","5.2","14.4","8.2","15.5","8.7","32.1","10.8","19.4","9.6","8.8","5.1","2.1","2.5","2.4","2.7","62973","3330","67254","7310","(X)","(X)","41.7","(X)","(X)","(X)","1362","244","0.0","2.5","0.0","2.5","3.7","5.5","11.8","7.9","16.3","9.1","33.8","11.6","20.4","9.9","9.3","5.4","2.2","2.7","2.5","2.9","63718","3503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","211","13.7","14.6","15.1","15.6","3.7","6.0","26.8","17.4","26.8","14.7","6.3","9.4","0.0","5.9","0.0","5.9","0.0","5.9","7.7","11.6","32393","8049","113635","127827","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US04021002300","Census Tract 23, Pinal County, Arizona","1017","104","2.4","2.3","1.9","2.3","15.0","5.8","16.3","7.0","13.9","6.1","16.6","6.9","16.9","5.3","12.8","6.8","2.2","2.6","2.1","2.4","52563","17012","63054","9256","31.9","(X)","(X)","(X)","(X)","(X)","624","106","3.8","3.5","0.6","1.0","7.9","6.4","11.5","7.0","20.8","9.4","12.7","7.3","18.1","6.2","19.9","10.9","1.3","2.0","3.4","3.8","63636","19066","72346","13263","(X)","(X)","36.9","(X)","(X)","(X)","505","92","0.0","6.7","0.0","6.7","3.2","3.8","12.3","8.3","20.8","10.5","13.9","8.8","19.6","7.7","24.6","13.2","1.6","2.5","4.2","4.6","72452","10795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","98","4.1","5.0","3.8","5.9","22.4","11.8","23.9","13.8","7.6","7.9","20.1","11.6","14.5","10.0","0.0","8.5","3.6","5.4","0.0","8.5","29963","15965","45280","9180","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US04021002400","Census Tract 24, Pinal County, Arizona","813","80","18.5","6.7","1.7","1.3","9.2","4.7","11.1","3.7","23.0","5.9","21.3","6.0","10.0","4.7","4.2","3.1","1.1","1.2","0.0","4.2","39276","2805","44313","4600","36.4","(X)","(X)","(X)","(X)","(X)","560","81","11.6","6.8","1.8","1.8","5.9","5.0","14.8","6.1","22.7","7.4","25.4","8.6","10.7","5.9","6.1","4.4","1.1","1.6","0.0","6.1","45815","5372","49881","5714","(X)","(X)","36.4","(X)","(X)","(X)","378","73","10.1","7.5","0.0","8.8","7.1","7.4","9.5","5.6","21.7","8.3","34.1","11.1","8.5","4.5","7.4","5.8","1.6","2.3","0.0","8.8","51364","10114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","59","33.6","15.0","5.5","4.0","17.8","9.8","12.6","7.0","19.4","10.5","8.3","8.8","2.8","3.7","0.0","12.9","0.0","12.9","0.0","12.9","22083","11507","25230","5337","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US04021941200","Census Tract 9412, Pinal County, Arizona","1753","204","37.4","6.9","5.8","2.5","13.6","4.2","12.2","4.4","13.9","5.2","3.1","2.4","6.8","3.9","6.4","4.2","0.7","1.2","0.0","2.0","20531","6950","30943","6210","40.4","(X)","(X)","(X)","(X)","(X)","897","165","23.5","9.6","5.9","4.4","14.0","6.1","14.2","6.6","22.2","9.4","3.1","3.4","5.7","5.7","9.9","7.3","1.4","2.3","0.0","3.8","30184","8299","40110","10570","(X)","(X)","55.0","(X)","(X)","(X)","293","114","21.8","15.9","3.8","6.4","13.7","10.7","4.4","6.6","20.1","13.5","9.6","10.1","8.9","9.8","13.3","12.7","4.4","6.9","0.0","11.2","39702","23143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","856","166","52.0","9.8","6.8","4.4","12.0","6.7","14.5","6.8","9.3","5.7","1.4","2.2","4.0","3.5","0.0","4.0","0.0","4.0","0.0","4.0","9076","7715","16229","3640","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US04021941300","Census Tract 9413, Pinal County, Arizona","585","78","41.4","9.8","9.9","5.1","12.0","6.9","7.0","4.7","6.2","4.5","12.8","7.5","3.8","3.5","5.6","3.9","0.0","5.8","1.4","2.1","14554","6243","30417","8971","31.5","(X)","(X)","(X)","(X)","(X)","270","60","9.6","9.3","4.4","5.3","23.7","12.4","11.1","8.3","13.3","9.8","16.7","10.3","5.9","6.5","12.2","8.0","0.0","12.1","3.0","4.5","38750","15796","53272","14094","(X)","(X)","51.1","(X)","(X)","(X)","82","34","0.0","33.2","7.3","12.1","18.3","18.1","18.3","18.4","7.3","12.2","0.0","33.2","7.3","14.0","31.7","20.6","0.0","33.2","9.8","14.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","77","68.6","12.5","14.6","7.7","9.2","9.2","3.5","4.9","0.0","10.5","4.1","6.6","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","2,500-","***","7668","3854","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US04021941400","Census Tract 9414, Pinal County, Arizona","2629","256","13.0","4.0","1.6","1.4","10.5","4.7","18.4","5.3","13.8","6.7","16.8","5.9","7.1","4.1","8.6","4.4","8.3","5.1","2.0","2.0","41964","6811","59358","8132","43.5","(X)","(X)","(X)","(X)","(X)","1920","241","4.9","2.3","0.9","0.7","7.6","4.4","16.8","6.7","16.5","8.4","19.0","7.4","9.4","5.5","12.0","5.8","11.4","6.7","1.5","1.9","53176","9430","70540","9791","(X)","(X)","48.5","(X)","(X)","(X)","1265","260","4.1","3.6","0.2","0.4","3.6","3.1","15.5","8.3","13.3","8.6","20.4","9.6","10.9","7.6","17.5","8.7","12.2","8.2","2.3","2.8","65216","16372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","169","34.8","12.5","3.5","4.8","18.5","12.7","22.7","13.5","7.1","6.2","12.7","8.8","0.7","1.0","0.0","4.8","0.0","4.8","0.0","4.8","19932","6098","24083","5847","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US04023966000","Census Tract 9660, Santa Cruz County, Arizona","1295","112","8.0","3.5","6.7","3.9","10.4","4.2","11.0","5.0","11.0","4.7","16.7","5.6","11.7","4.3","14.3","5.0","7.3","3.5","3.0","1.7","51616","7074","74177","10999","37.7","(X)","(X)","(X)","(X)","(X)","863","94","8.3","4.1","2.2","2.4","5.8","4.0","7.4","5.1","11.6","5.7","20.4","7.0","15.1","5.8","16.5","5.8","10.4","5.2","2.3","1.9","63324","5365","81405","11382","(X)","(X)","43.1","(X)","(X)","(X)","742","84","5.5","4.5","1.3","2.0","5.8","4.3","8.1","5.9","13.5","6.5","16.4","6.2","15.4","6.7","19.1","6.5","12.1","6.0","2.7","2.2","69000","17456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","84","8.8","5.8","15.7","9.4","18.8","9.5","18.3","9.7","9.0","5.9","12.7","8.8","4.9","3.9","9.0","8.2","0.0","7.8","2.8","3.0","30208","7703","55470","23549","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US04023966101","Census Tract 9661.01, Santa Cruz County, Arizona","1143","124","2.2","2.5","5.3","3.2","7.6","4.7","13.6","7.3","9.4","4.9","24.6","8.6","14.3","6.1","7.5","4.9","10.3","6.1","5.1","4.1","59219","12513","81171","13611","43.1","(X)","(X)","(X)","(X)","(X)","736","121","1.9","3.1","2.2","3.6","1.4","2.6","11.1","8.8","16.0","8.5","28.1","10.5","18.3","8.4","8.6","6.3","7.2","5.3","5.2","5.1","61250","14173","85285","17670","(X)","(X)","38.9","(X)","(X)","(X)","630","122","2.2","3.6","2.5","4.1","1.6","2.9","4.4","5.1","15.6","9.5","27.8","11.5","21.4","9.6","10.0","7.2","8.4","6.1","6.0","5.9","67969","16626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","108","2.7","4.3","11.1","6.7","18.9","13.4","18.2","13.7","2.5","4.1","13.3","9.1","6.9","8.0","5.7","8.4","16.0","12.7","4.9","7.7","-","**","72499","23075","(X)","(X)","(X)","(X)","45.9","(X)",
"1400000US04023966103","Census Tract 9661.03, Santa Cruz County, Arizona","351","49","8.0","6.6","7.4","6.3","19.7","9.5","34.8","14.8","13.1","10.0","8.5","8.6","3.4","3.8","0.0","9.5","2.3","4.3","2.8","4.3","28795","4102","40633","13135","28.2","(X)","(X)","(X)","(X)","(X)","295","52","5.1","3.8","3.1","2.9","20.3","11.5","41.4","17.3","13.9","11.1","6.1","8.5","4.1","4.5","0.0","11.2","2.7","5.0","3.4","5.1","29295","5508","43247","15031","(X)","(X)","27.8","(X)","(X)","(X)","173","53","6.4","5.4","5.2","5.4","18.5","13.3","38.2","20.2","17.3","16.6","0.0","18.2","4.0","6.1","0.0","18.2","4.6","8.2","5.8","8.7","32928","5146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","29","23.2","36.4","30.4","38.2","21.4","18.4","0.0","41.1","8.9","13.8","16.1","25.0","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","14706","9462","24804","13945","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04023966104","Census Tract 9661.04, Santa Cruz County, Arizona","3251","215","1.8","1.2","3.8","3.0","9.1","4.3","16.4","6.1","13.8","5.0","26.5","5.8","10.9","4.5","11.4","3.2","2.4","1.9","4.0","1.9","51748","2832","67114","6488","30.5","(X)","(X)","(X)","(X)","(X)","2734","217","0.1","0.2","3.4","3.5","11.2","6.0","16.4","6.5","11.0","4.5","29.0","6.5","10.8","4.6","11.7","3.5","2.9","2.3","3.5","2.1","52411","3423","67711","7753","(X)","(X)","29.6","(X)","(X)","(X)","2112","282","0.1","0.2","3.8","4.3","7.1","5.5","18.1","8.1","11.8","5.1","24.1","7.1","13.2","5.5","14.5","4.8","3.0","2.7","4.3","2.6","54545","9569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","161","11.0","7.7","5.4","5.9","10.1","8.3","22.2","15.5","17.4","11.6","9.5","10.0","7.9","9.3","9.7","8.2","0.0","6.5","6.8","6.1","35439","6385","58588","15386","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US04023966105","Census Tract 9661.05, Santa Cruz County, Arizona","3040","154","6.7","4.1","0.4","0.6","15.0","6.1","11.4","6.7","15.0","5.0","20.4","7.3","7.3","2.9","18.1","5.9","2.6","2.1","3.1","2.2","51533","6460","69843","12310","34.5","(X)","(X)","(X)","(X)","(X)","2580","212","4.7","4.0","0.0","1.3","13.8","6.7","16.9","8.8","13.3","5.0","19.5","7.0","7.4","3.0","18.5","6.7","2.1","2.1","3.6","2.6","51033","9708","72015","14476","(X)","(X)","34.7","(X)","(X)","(X)","1695","222","1.2","1.8","0.0","2.0","11.2","7.0","11.6","8.1","10.2","5.6","23.0","10.4","6.6","3.9","28.1","9.5","3.2","3.1","4.8","3.7","63967","20977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","178","17.6","13.5","2.4","4.1","21.5","16.0","2.4","4.1","18.0","13.0","15.9","22.5","3.5","5.7","13.5","14.1","5.2","8.2","0.0","7.3","42683","26906","49085","16365","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US04023966200","Census Tract 9662, Santa Cruz County, Arizona","1621","154","17.1","8.0","11.0","6.8","11.7","6.6","19.1","7.6","13.5","6.4","5.6","3.7","9.7","5.8","6.6","4.1","3.0","2.6","2.7","2.3","30558","5023","61818","24161","35.1","(X)","(X)","(X)","(X)","(X)","1232","182","15.8","10.3","6.5","7.0","9.4","6.7","17.8","8.1","17.8","8.6","7.4","4.9","9.7","6.2","8.0","5.2","4.0","3.5","3.6","3.0","35349","9454","72975","31117","(X)","(X)","36.5","(X)","(X)","(X)","767","140","8.6","10.5","3.3","4.0","8.2","8.0","13.2","8.2","21.6","11.4","9.4","6.5","10.7","9.0","12.9","8.5","6.4","5.7","5.7","4.8","44982","18393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","145","21.3","14.3","25.2","16.9","18.8","20.3","23.1","20.5","0.0","8.6","0.0","8.6","9.5","14.8","2.1","3.9","0.0","8.6","0.0","8.6","15993","8268","26484","12564","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US04023966301","Census Tract 9663.01, Santa Cruz County, Arizona","1436","123","8.6","4.5","4.0","3.4","17.0","8.8","15.7","6.8","17.3","6.6","14.2","6.6","9.3","5.3","6.1","4.1","1.7","1.8","6.1","4.7","44100","11942","73774","23915","37.0","(X)","(X)","(X)","(X)","(X)","1166","120","7.4","6.1","1.5","1.7","13.9","9.0","17.4","8.3","17.0","8.4","17.2","7.4","8.5","6.0","7.5","5.0","2.1","2.2","7.5","5.9","46910","4386","83331","29452","(X)","(X)","37.6","(X)","(X)","(X)","708","137","1.7","2.7","1.6","2.6","5.4","6.7","20.2","11.0","15.5","10.0","20.6","10.5","12.4","9.8","8.6","7.3","1.6","2.5","12.4","9.3","53644","12457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","83","34.1","20.0","14.8","16.8","15.2","17.4","8.1","9.7","21.5","16.3","3.7","6.5","2.6","3.2","0.0","12.1","0.0","12.1","0.0","12.1","20250","18263","23983","7564","(X)","(X)","(X)","(X)","19.6","(X)",
