"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04019004066","Census Tract 40.66, Pima County, Arizona","918","92","1.4","2.1","0.0","4.3","3.3","3.6","4.4","3.7","10.6","5.6","16.6","6.8","27.9","11.1","19.5","7.0","15.6","8.9","0.9","1.3","88269","14519","95685","10001","19.1","(X)","(X)","(X)","(X)","(X)","674","108","0.0","5.8","0.0","5.8","0.0","5.8","3.0","3.5","10.2","5.7","21.5","8.4","24.5","10.8","23.1","9.3","16.5","10.2","1.2","1.8","92756","17322","102794","11849","(X)","(X)","23.7","(X)","(X)","(X)","510","107","0.0","7.5","0.0","7.5","0.0","7.5","1.8","2.8","6.9","5.3","21.0","9.3","20.6","10.7","28.4","11.5","19.8","12.8","1.6","2.4","99844","29770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","86","5.3","7.8","0.0","15.1","12.3","13.8","8.2","10.0","14.3","13.5","9.4","10.7","30.7","24.4","6.6","6.9","13.1","20.1","0.0","15.1","80192","49054","72345","22255","(X)","(X)","(X)","(X)","6.1","(X)",
"1400000US04019004067","Census Tract 40.67, Pima County, Arizona","1554","281","9.3","5.0","2.1","1.7","22.5","11.9","6.0","3.5","16.9","5.2","13.6","6.6","10.7","4.5","13.4","6.0","1.2","1.3","4.4","2.8","42763","7429","61256","9676","26.4","(X)","(X)","(X)","(X)","(X)","660","201","2.9","3.3","0.0","5.9","24.4","19.5","9.7","7.2","15.8","8.6","13.0","10.6","15.2","8.8","14.1","8.0","1.7","2.6","3.3","3.2","47097","18116","65137","15596","(X)","(X)","24.2","(X)","(X)","(X)","490","183","0.0","7.8","0.0","7.8","21.4","25.4","2.9","3.8","17.8","10.9","11.8","12.0","20.4","12.3","19.0","10.9","2.2","3.5","4.5","4.4","66143","33447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","894","207","14.0","8.4","3.7","2.9","21.0","15.1","6.2","4.5","17.7","6.8","14.0","7.8","4.6","3.5","12.9","8.4","0.8","1.1","5.3","4.1","38929","10494","57110","12504","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US04019004068","Census Tract 40.68, Pima County, Arizona","2186","297","3.3","2.6","2.8","2.6","16.1","6.6","11.8","7.2","16.4","6.6","16.0","6.4","11.4","5.0","18.3","9.5","2.2","2.2","1.8","2.0","46983","23059","64588","8433","32.6","(X)","(X)","(X)","(X)","(X)","917","194","1.0","1.7","0.0","4.3","8.5","6.7","2.9","2.9","15.9","9.7","25.8","12.1","14.5","7.6","24.1","15.0","5.1","5.4","2.1","3.0","73682","12914","83427","11518","(X)","(X)","39.6","(X)","(X)","(X)","757","201","0.0","5.1","0.0","5.1","0.0","5.1","2.6","3.2","19.3","11.5","29.5","15.5","14.7","9.1","27.3","16.7","4.1","6.2","2.5","3.6","74602","17298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1269","320","5.7","4.6","4.8","4.4","22.0","11.4","18.1","11.4","16.2","9.6","8.2","5.4","9.2","6.2","14.2","12.5","0.0","3.1","1.6","2.5","34858","8268","50403","12101","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US04019004069","Census Tract 40.69, Pima County, Arizona","1612","196","6.8","3.4","2.6","1.8","19.5","6.1","8.1","3.6","18.1","5.5","22.5","8.2","10.8","4.3","7.9","3.7","2.4","2.0","1.4","1.5","46250","6713","53225","5124","35.5","(X)","(X)","(X)","(X)","(X)","819","157","0.0","4.8","1.6","1.8","12.9","6.9","7.0","5.0","17.1","7.2","25.4","11.4","14.3","6.3","15.5","7.4","4.6","3.7","1.6","2.3","60179","15005","69754","8343","(X)","(X)","44.3","(X)","(X)","(X)","542","113","0.0","7.1","2.4","2.7","10.1","7.2","2.8","3.1","20.8","8.7","20.8","8.9","21.6","9.0","14.9","8.1","4.1","3.3","2.4","3.5","60714","22285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","125","13.7","7.0","3.7","3.4","26.2","9.6","10.5","6.6","19.5","8.5","17.9","9.2","7.2","5.8","0.0","4.9","1.3","2.0","0.0","4.9","27338","11377","34946","5357","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US04019004070","Census Tract 40.70, Pima County, Arizona","1331","116","14.6","6.7","4.8","2.9","17.6","6.2","14.9","6.6","18.3","7.3","10.9","4.2","8.0","4.0","6.6","3.4","3.8","3.1","0.5","0.9","33345","6846","46585","5874","26.0","(X)","(X)","(X)","(X)","(X)","619","109","8.2","6.4","3.2","3.4","13.4","7.8","14.4","8.1","10.8","9.0","13.2","6.8","14.5","7.6","12.8","6.7","8.2","6.8","1.1","1.9","44969","24363","64797","11641","(X)","(X)","33.1","(X)","(X)","(X)","367","107","4.4","6.2","0.0","10.3","6.3","6.0","9.8","7.4","10.9","11.4","16.6","9.9","20.4","11.9","15.8","9.6","13.9","11.1","1.9","3.1","75521","17050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","140","20.1","11.5","7.7","5.9","21.2","9.6","17.7","9.8","22.5","10.2","7.3","5.1","2.2","2.3","1.3","1.7","0.0","5.5","0.0","5.5","25921","9376","29422","4244","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US04019004071","Census Tract 40.71, Pima County, Arizona","2366","236","7.9","4.1","5.1","3.5","21.9","6.6","9.8","4.1","20.4","7.5","19.3","6.6","11.6","5.3","2.3","2.4","1.8","2.8","0.0","1.7","40134","7737","45288","6477","30.2","(X)","(X)","(X)","(X)","(X)","935","214","9.4","9.1","2.4","3.7","8.6","7.7","10.5","7.4","28.2","12.9","14.4","11.2","17.6","10.6","4.4","6.7","4.5","7.1","0.0","4.2","45888","8140","56407","14409","(X)","(X)","26.0","(X)","(X)","(X)","376","166","0.0","10.1","0.0","10.1","6.4","8.6","10.4","10.5","24.2","19.8","32.4","23.9","15.7","13.8","10.9","15.9","0.0","10.1","0.0","10.1","63000","26138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","245","10.3","5.8","6.9","5.1","27.5","8.0","9.3","5.7","17.1","8.1","21.2","8.0","7.7","5.5","0.0","2.8","0.0","2.8","0.0","2.8","32522","13105","35796","4413","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04019004072","Census Tract 40.72, Pima County, Arizona","1182","259","12.1","8.8","11.8","6.5","4.0","3.5","9.6","5.7","12.4","7.8","9.9","5.5","28.1","14.9","8.5","6.2","2.7","2.4","0.9","1.2","50185","18984","56633","9054","42.6","(X)","(X)","(X)","(X)","(X)","674","252","10.5","11.6","11.3","5.9","0.0","5.8","9.6","9.1","3.4","3.4","11.3","6.7","44.1","21.8","5.0","4.2","3.1","3.6","1.6","2.2","75970","26655","64753","12361","(X)","(X)","56.1","(X)","(X)","(X)","519","243","3.7","5.9","12.3","6.8","0.0","7.4","6.0","6.8","0.0","7.4","14.6","9.5","51.6","23.6","5.6","5.3","4.0","5.0","2.1","2.9","79479","15854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","97","14.2","13.0","12.4","13.0","9.3","7.9","9.6","7.5","24.2","16.9","9.8","8.8","5.1","5.0","13.2","12.8","2.2","3.5","0.0","7.6","37130","14974","45283","12748","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US04019004073","Census Tract 40.73, Pima County, Arizona","1704","170","4.6","3.6","3.2","3.4","3.7","2.0","5.2","2.5","10.8","4.3","22.1","6.0","14.3","5.5","23.2","5.8","9.4","4.0","3.5","2.6","78200","17485","85382","7790","29.8","(X)","(X)","(X)","(X)","(X)","1377","181","5.8","4.4","2.5","4.0","4.6","2.7","3.4","2.4","11.9","6.3","19.8","7.5","13.7","5.8","24.1","6.8","10.7","4.9","3.4","2.9","80149","14006","87206","8812","(X)","(X)","34.6","(X)","(X)","(X)","1061","175","0.0","3.7","3.3","5.1","2.7","2.8","4.4","3.2","11.4","6.1","16.9","7.8","14.2","6.4","28.7","8.7","13.9","6.1","4.4","3.7","93882","18285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","89","2.8","4.2","5.8","6.6","2.4","4.0","12.5","7.9","14.4","9.7","21.4","12.4","16.8","13.8","22.6","11.0","0.0","11.5","1.2","2.9","57049","19064","68561","11720","(X)","(X)","(X)","(X)","9.2","(X)",
"1400000US04019004074","Census Tract 40.74, Pima County, Arizona","670","85","1.2","1.4","2.1","2.0","3.0","2.5","11.9","11.4","16.0","7.1","12.8","5.3","14.8","4.6","27.8","6.8","7.6","4.3","2.8","3.2","82206","20237","87639","11099","18.5","(X)","(X)","(X)","(X)","(X)","500","90","2.6","2.9","3.0","2.9","2.2","2.4","13.8","14.5","7.2","6.7","11.4","5.7","17.8","6.3","29.4","8.5","8.8","5.4","3.8","4.3","91522","11224","93342","15903","(X)","(X)","19.8","(X)","(X)","(X)","325","45","0.0","11.6","0.0","11.6","1.5","2.3","0.9","1.6","4.0","3.7","15.4","7.7","22.2","7.5","38.2","9.4","13.5","8.4","4.3","6.1","103958","11479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","44","2.4","3.8","2.9","4.8","1.8","3.9","6.5","9.2","41.8","18.7","14.7","10.0","5.9","7.1","20.0","13.6","4.1","6.4","0.0","20.8","42500","24494","66016","14335","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US04019004075","Census Tract 40.75, Pima County, Arizona","1042","161","10.9","9.8","3.2","4.9","18.0","10.7","15.0","11.1","16.2","8.6","15.8","10.6","4.9","3.9","9.2","7.3","5.6","6.8","1.2","1.7","37143","16230","52660","12507","21.7","(X)","(X)","(X)","(X)","(X)","395","150","0.0","9.6","0.0","9.6","3.3","5.5","22.3","19.8","12.4","11.6","21.8","20.3","12.9","10.8","24.3","15.6","3.0","4.8","0.0","9.6","60762","19664","71077","13746","(X)","(X)","16.2","(X)","(X)","(X)","324","142","0.0","11.6","0.0","11.6","4.0","6.8","23.5","23.8","11.1","12.6","26.5","23.8","11.4","11.2","19.8","16.7","3.7","6.1","0.0","11.6","60122","16800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","190","17.6","13.9","5.1","8.0","27.0","15.8","10.5","9.1","18.5","11.8","12.2","9.8","0.0","6.0","0.0","6.0","9.0","10.8","0.0","6.0","25288","12573","40965","17680","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US04019004076","Census Tract 40.76, Pima County, Arizona","2149","395","4.8","5.1","3.1","3.3","6.5","4.3","13.6","6.4","23.0","10.6","18.7","8.2","17.9","13.9","10.1","4.2","1.1","1.6","1.1","1.5","49148","14773","63042","12620","29.4","(X)","(X)","(X)","(X)","(X)","1393","256","5.5","6.6","4.7","4.9","5.4","5.1","15.0","7.4","29.9","13.7","12.0","7.0","9.2","6.5","14.8","6.9","1.7","2.4","1.7","2.3","42174","9129","65865","18363","(X)","(X)","29.8","(X)","(X)","(X)","819","259","7.1","10.6","8.1","8.2","0.0","4.8","4.5","4.4","31.5","21.5","13.9","10.0","15.6","11.1","13.4","7.5","2.9","4.2","2.9","4.0","48967","18450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","370","6.0","8.9","0.0","5.1","14.9","12.8","16.3","15.9","7.8","9.9","22.6","17.7","32.4","30.7","0.0","5.1","0.0","5.1","0.0","5.1","54363","34505","51724","14604","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04019004077","Census Tract 40.77, Pima County, Arizona","1300","181","8.4","6.7","0.0","3.0","0.0","3.0","3.1","3.3","15.8","10.2","20.2","8.6","21.5","11.2","23.5","14.8","3.9","4.0","3.5","3.0","76702","17559","82751","11637","34.5","(X)","(X)","(X)","(X)","(X)","985","207","6.8","6.3","0.0","4.0","0.0","4.0","4.1","4.4","10.3","10.2","25.4","11.0","19.2","13.7","28.6","18.2","2.5","3.1","3.1","3.5","87642","29214","85417","12613","(X)","(X)","33.5","(X)","(X)","(X)","711","233","5.5","6.1","0.0","5.5","0.0","5.5","5.6","6.4","5.6","7.4","30.1","15.0","12.1","8.4","35.6","20.5","3.5","4.5","2.0","3.0","81016","26555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","101","22.2","21.5","0.0","11.9","0.0","11.9","0.0","11.9","24.4","20.7","10.5","9.2","30.8","17.9","7.6","10.5","0.0","11.9","4.4","7.5","62386","37213","63621","18337","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US04019004078","Census Tract 40.78, Pima County, Arizona","1456","259","0.7","1.2","0.0","2.7","6.2","4.9","23.5","13.7","16.8","6.3","14.6","7.1","15.2","8.5","17.7","11.7","4.7","4.9","0.8","1.2","51567","16135","66213","11660","41.0","(X)","(X)","(X)","(X)","(X)","935","229","0.0","4.2","0.0","4.2","14.9","12.4","14.0","11.4","10.1","7.2","12.7","10.5","17.0","12.0","24.0","16.0","6.2","7.8","1.2","1.8","66577","32401","72947","14749","(X)","(X)","36.9","(X)","(X)","(X)","585","220","0.0","6.6","0.0","6.6","1.7","3.0","7.2","10.1","4.6","5.7","17.3","15.8","21.0","14.4","36.4","22.3","9.9","12.2","1.9","2.9","91188","27202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","196","1.9","3.3","0.0","7.4","6.3","6.1","24.8","26.5","28.8","15.6","17.9","11.1","11.9","10.3","6.5","6.3","1.9","3.2","0.0","7.4","41435","14682","52930","11549","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US04019004079","Census Tract 40.79, Pima County, Arizona","1349","96","2.5","3.1","1.0","1.6","12.5","7.6","7.9","6.2","12.0","8.2","10.4","5.4","7.4","5.9","24.1","10.2","2.6","2.4","19.6","6.4","83551","26564","127900","25941","26.6","(X)","(X)","(X)","(X)","(X)","819","152","0.0","4.8","3.8","4.4","6.5","7.3","13.1","9.8","10.7","9.0","7.2","6.7","5.3","4.7","29.4","11.4","4.3","4.2","19.8","8.7","106583","35236","132057","34671","(X)","(X)","14.3","(X)","(X)","(X)","740","155","0.0","5.3","1.8","2.9","5.4","7.1","14.5","10.6","7.6","9.7","8.0","7.4","5.8","5.2","30.4","12.5","4.7","4.7","21.9","9.7","114868","30504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","156","6.4","7.9","0.0","7.3","21.9","14.5","0.0","7.3","14.0","13.4","11.9","9.2","10.8","13.3","15.8","15.5","0.0","7.3","19.2","13.8","64107","38510","116715","50606","(X)","(X)","(X)","(X)","45.7","(X)",
"1400000US04019004080","Census Tract 40.80, Pima County, Arizona","1392","197","1.1","1.9","4.2","3.9","2.8","2.2","3.4","2.8","4.8","3.8","14.4","5.9","9.6","5.2","12.1","5.7","13.4","5.9","34.2","10.7","129583","45331","150548","21961","36.1","(X)","(X)","(X)","(X)","(X)","1062","199","1.5","2.5","1.8","3.0","2.4","2.8","1.1","1.8","3.2","3.5","10.8","6.4","8.8","5.9","10.5","6.1","17.5","7.8","42.5","12.6","169167","46076","172581","24735","(X)","(X)","34.6","(X)","(X)","(X)","994","183","1.6","2.6","1.9","3.2","1.2","1.9","1.2","1.9","1.2","1.9","10.4","6.5","7.2","5.0","11.2","6.4","18.7","8.4","45.4","13.5","185833","52008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","106","0.0","11.4","11.8","12.6","4.2","6.9","10.9","10.0","10.0","10.6","25.8","13.9","12.1","10.9","17.6","13.8","0.0","11.4","7.6","8.9","61250","9864","79643","24564","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US04019004081","Census Tract 40.81, Pima County, Arizona","1889","202","1.3","1.6","1.9","2.2","3.9","4.4","5.8","3.8","0.8","1.3","12.9","6.1","15.3","6.2","29.5","7.8","16.7","8.9","11.8","6.2","113890","6020","118528","11315","37.4","(X)","(X)","(X)","(X)","(X)","1678","210","1.5","1.8","1.1","1.8","4.4","4.9","6.6","4.3","0.9","1.5","10.4","4.9","12.9","6.6","30.9","8.8","18.8","10.0","12.5","6.7","115993","7180","122379","12554","(X)","(X)","34.2","(X)","(X)","(X)","1564","218","1.2","1.8","0.0","2.5","4.7","5.2","7.0","4.6","1.0","1.6","10.2","5.3","12.2","6.8","30.9","9.4","19.4","10.5","13.4","7.2","116863","11216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","95","0.0","17.2","8.1","12.8","0.0","17.2","0.0","17.2","0.0","17.2","43.1","26.6","24.2","20.8","24.6","20.9","0.0","17.2","0.0","17.2","69554","34387","77953","18836","(X)","(X)","(X)","(X)","63.0","(X)",
"1400000US04019004082","Census Tract 40.82, Pima County, Arizona","1707","344","1.8","1.9","2.7","2.7","4.3","4.4","3.5","4.1","6.1","4.0","11.4","5.6","11.9","5.5","29.4","11.2","8.7","5.1","20.3","12.5","114027","15211","128301","24640","38.9","(X)","(X)","(X)","(X)","(X)","1502","348","2.0","2.2","2.0","2.5","4.9","5.0","3.9","4.7","2.7","2.8","10.1","5.9","13.5","6.6","30.2","12.7","22.7","13.8","8.1","4.2","114675","21429","119890","14719","(X)","(X)","41.8","(X)","(X)","(X)","1289","239","1.4","2.0","2.3","2.8","5.7","5.7","4.5","5.4","3.1","3.1","11.8","6.5","15.7","7.0","35.2","13.4","10.9","6.4","9.4","4.7","112754","18938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","85","0.0","17.6","7.8","12.1","0.0","17.6","1.0","2.0","31.2","18.9","20.5","18.2","0.0","17.6","23.4","19.0","4.4","6.8","11.7","13.5","71761","37730","91572","25703","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US04019004109","Census Tract 41.09, Pima County, Arizona","1883","201","5.8","4.4","4.9","3.7","4.4","4.5","11.3","6.1","10.6","4.8","15.4","6.6","13.3","5.9","20.4","6.4","6.7","6.1","7.2","4.5","72298","12659","90754","16486","34.4","(X)","(X)","(X)","(X)","(X)","1328","180","0.0","3.0","1.1","1.7","3.8","5.5","7.8","4.5","10.8","6.0","15.1","7.1","15.9","7.3","25.8","8.2","10.7","8.4","9.0","5.7","90234","15115","112242","19606","(X)","(X)","30.6","(X)","(X)","(X)","1157","167","0.0","3.4","1.3","2.0","4.3","6.3","6.1","4.2","9.4","5.3","13.7","7.3","16.8","8.5","27.2","8.5","10.9","9.5","10.4","6.6","94196","24371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","179","19.8","13.8","14.1","12.0","5.8","6.2","19.6","16.9","10.1","8.2","18.0","15.2","7.0","10.8","5.6","6.0","0.0","6.9","0.0","6.9","32701","15618","34932","9501","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US04019004110","Census Tract 41.10, Pima County, Arizona","887","36","5.4","5.4","0.8","1.6","12.5","7.8","4.6","4.3","20.0","10.6","29.1","10.6","13.3","7.4","11.4","7.0","2.9","4.3","0.0","4.4","60684","13749","59796","7208","36.2","(X)","(X)","(X)","(X)","(X)","708","73","4.0","5.8","0.0","5.5","12.6","9.0","4.8","5.7","14.8","11.4","34.2","13.1","16.7","9.1","9.3","6.5","3.7","5.5","0.0","5.5","62311","5458","62170","7397","(X)","(X)","34.9","(X)","(X)","(X)","450","91","0.0","8.5","0.0","8.5","8.7","8.9","7.6","8.1","20.9","16.0","32.7","16.4","21.6","13.0","2.9","4.2","5.8","8.5","0.0","8.5","64031","10331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","76","11.2","14.9","3.9","8.1","12.3","14.8","3.9","8.9","40.2","34.9","8.9","11.3","0.0","19.9","19.6","25.2","0.0","19.9","0.0","19.9","37094","13972","49318","21411","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US04019004112","Census Tract 41.12, Pima County, Arizona","989","127","6.8","4.0","5.2","2.8","11.5","8.1","17.3","6.0","12.1","5.4","24.7","7.4","8.5","4.0","10.8","5.9","2.7","2.3","0.4","0.7","48772","6308","54274","5732","51.8","(X)","(X)","(X)","(X)","(X)","791","121","4.9","4.1","1.5","1.9","14.3","9.6","15.0","6.3","14.3","6.5","23.0","8.0","12.5","6.2","10.5","5.6","3.4","2.9","0.5","0.8","49961","5643","58248","6964","(X)","(X)","57.1","(X)","(X)","(X)","419","75","1.2","1.9","1.7","2.6","7.9","6.3","12.4","7.8","14.8","8.2","17.9","8.0","17.4","8.7","19.3","10.0","6.4","5.1","1.0","1.6","66382","12444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","71","24.7","15.2","12.6","11.8","9.1","11.1","22.7","18.0","8.1","6.9","22.7","16.4","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","25547","10800","29195","7966","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US04019004114","Census Tract 41.14, Pima County, Arizona","1430","227","2.9","2.4","5.8","6.9","13.0","6.6","7.1","4.9","32.6","10.7","16.0","6.6","5.9","3.5","6.8","4.2","9.9","9.5","0.0","2.8","42910","4944","57532","11136","38.6","(X)","(X)","(X)","(X)","(X)","1234","211","2.8","3.4","1.3","2.3","13.1","7.6","8.1","5.7","36.3","12.2","15.6","6.8","4.1","3.0","7.2","4.7","11.5","11.2","0.0","3.2","42386","5896","59876","12853","(X)","(X)","40.8","(X)","(X)","(X)","741","154","0.0","5.3","0.0","5.3","11.6","6.9","11.6","8.7","32.0","11.8","22.1","9.5","5.9","4.6","12.0","7.6","4.7","5.1","0.0","5.3","44930","9868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","123","16.8","16.3","29.6","35.9","4.1","6.2","3.6","5.9","26.0","22.0","15.8","17.9","0.0","18.4","4.1","7.1","0.0","18.4","0.0","18.4","-","**","30734","12176","(X)","(X)","(X)","(X)","11.7","(X)",
"1400000US04019004115","Census Tract 41.15, Pima County, Arizona","2216","339","8.1","6.6","8.1","4.9","14.7","6.7","12.7","5.2","24.9","10.6","14.5","6.2","7.4","5.2","6.1","4.8","2.5","2.9","1.0","1.7","40023","4999","47221","5747","47.9","(X)","(X)","(X)","(X)","(X)","1711","334","4.7","4.5","9.4","6.1","9.8","5.7","14.6","6.8","26.7","13.8","16.4","9.1","5.8","5.2","7.9","6.4","3.2","3.7","1.3","2.2","40749","2905","51034","6716","(X)","(X)","49.2","(X)","(X)","(X)","817","247","4.7","6.8","7.5","7.7","7.7","7.6","13.8","9.0","14.2","9.0","17.9","10.4","12.2","10.3","12.5","11.9","6.7","7.5","2.8","4.6","51902","15178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","181","24.2","21.1","3.8","6.3","31.3","16.8","16.8","11.1","9.7","9.5","10.1","11.8","4.2","6.7","0.0","7.6","0.0","7.6","0.0","7.6","21807","4048","27502","8037","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US04019004116","Census Tract 41.16, Pima County, Arizona","707","100","2.1","2.4","7.4","5.0","9.6","5.2","16.3","7.4","25.9","9.6","20.4","7.1","14.6","8.5","2.8","2.5","0.0","5.5","1.0","1.5","41512","3270","49317","6178","56.9","(X)","(X)","(X)","(X)","(X)","573","100","6.1","4.9","6.8","5.9","5.8","5.0","18.7","8.8","24.8","10.9","18.7","7.6","16.9","9.8","2.3","2.6","0.0","6.7","0.0","6.7","41658","4147","47022","6229","(X)","(X)","54.3","(X)","(X)","(X)","275","88","0.0","13.5","0.0","13.5","7.6","8.2","15.3","12.1","26.2","15.2","27.3","11.2","18.9","13.0","4.7","5.4","0.0","13.5","0.0","13.5","50521","14262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","48","0.0","25.4","9.7","10.2","26.1","17.0","9.7","9.9","23.9","17.2","15.7","13.6","4.5","6.1","5.2","8.1","0.0","25.4","5.2","7.9","37727","14836","50109","18127","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US04019004117","Census Tract 41.17, Pima County, Arizona","1872","221","6.6","3.7","1.0","1.2","17.4","6.2","15.9","5.4","23.7","8.4","14.3","5.8","11.2","6.2","9.2","4.5","0.3","0.5","0.4","0.7","41774","8516","49112","5018","50.6","(X)","(X)","(X)","(X)","(X)","1460","248","5.8","3.5","3.7","3.1","10.8","6.7","23.6","9.4","23.5","7.6","13.2","5.9","11.5","7.3","7.0","4.1","0.4","0.7","0.5","0.8","36860","7018","47740","5298","(X)","(X)","54.0","(X)","(X)","(X)","649","154","1.7","2.7","0.6","1.4","10.9","7.4","9.2","6.8","20.5","8.9","15.3","9.0","25.9","14.7","13.7","8.5","0.9","1.6","1.2","1.9","68125","35591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","95","13.3","11.3","0.5","0.8","31.8","14.1","18.7","12.8","14.8","11.3","15.0","10.7","2.2","3.4","3.6","4.3","0.0","9.2","0.0","9.2","26957","6480","32198","7028","(X)","(X)","(X)","(X)","33.3","(X)",
