"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04021000904","Census Tract 9.04; Pinal County; Arizona","428","66","10.5","9.2","6.8","5.8","4.4","3.9","10.5","12.2","27.6","12.0","22.7","10.3","5.8","5.1","8.2","6.6","1.9","1.5","1.6","2.6","39737","9845","52424","8951","56.8","(X)","(X)","(X)","(X)","(X)","206","69","13.6","14.7","1.9","3.5","0.0","18.5","0.0","18.5","41.3","17.2","18.0","15.4","3.9","6.2","18.0","12.9","0.0","18.5","3.4","5.7","45167","14480","61872","17123","(X)","(X)","58.3","(X)","(X)","(X)","142","59","11.3","17.7","2.8","5.1","0.0","25.4","0.0","25.4","38.0","20.1","21.8","21.4","0.0","25.4","21.1","16.6","0.0","25.4","4.9","8.2","46818","32275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","71","7.7","8.9","11.3","10.9","8.6","7.4","20.3","21.7","18.0","14.2","27.0","17.4","4.5","6.6","2.7","5.4","0.0","17.3","0.0","17.3","35568","10979","40631","9275","(X)","(X)","(X)","(X)","51.8","(X)",
"1400000US04021001000","Census Tract 10; Pinal County; Arizona","1524","214","7.9","5.9","7.5","6.0","17.9","7.0","8.7","5.8","16.7","6.0","19.4","7.6","13.3","5.1","3.3","3.0","2.7","3.0","2.6","3.1","42943","8086","55329","10705","48.6","(X)","(X)","(X)","(X)","(X)","986","169","1.6","1.8","8.5","8.7","10.6","7.0","13.8","8.6","15.2","7.3","22.6","10.7","15.7","7.1","3.9","4.2","4.2","4.6","3.9","4.9","50179","12047","66501","17174","(X)","(X)","50.4","(X)","(X)","(X)","485","123","0.0","8.4","1.6","3.0","8.2","7.8","11.8","11.7","7.4","5.8","24.9","14.2","21.9","11.1","7.8","8.4","8.5","8.9","7.8","10.0","62336","25043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","178","19.5","13.7","5.8","4.9","31.2","14.7","4.6","6.6","21.2","13.1","8.7","6.4","8.9","8.5","0.0","7.6","0.0","7.6","0.0","7.6","23284","9109","30304","6608","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US04021001100","Census Tract 11; Pinal County; Arizona","2734","293","5.0","4.1","2.4","2.2","5.8","3.7","5.2","4.4","16.1","8.8","20.3","8.4","6.6","6.4","26.3","8.8","3.0","2.1","9.3","7.6","70533","12162","95044","19023","50.2","(X)","(X)","(X)","(X)","(X)","1967","243","7.1","7.2","1.0","1.6","1.4","1.5","5.9","5.6","10.3","7.5","23.0","10.7","7.2","6.2","29.0","9.9","2.1","2.2","12.9","10.2","80383","26067","103002","19887","(X)","(X)","54.6","(X)","(X)","(X)","1237","286","1.1","2.0","0.0","3.4","2.2","2.6","8.1","8.6","10.3","10.1","21.8","10.6","5.3","5.1","37.7","12.8","3.4","3.4","10.2","7.0","101174","37398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","290","8.2","8.7","5.9","6.6","17.2","13.4","3.4","6.3","31.0","22.3","13.4","12.1","5.0","8.4","10.7","9.8","5.2","5.9","0.0","5.4","39498","10450","54484","14362","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US04021001200","Census Tract 12; Pinal County; Arizona","1623","204","4.7","3.7","5.9","5.4","9.9","5.8","9.4","5.2","9.6","4.2","23.8","7.2","14.8","5.9","12.1","6.3","3.9","3.5","6.0","3.8","61458","11653","76259","12215","47.4","(X)","(X)","(X)","(X)","(X)","1195","217","6.0","5.8","3.4","3.5","9.5","6.6","8.6","5.8","9.3","4.5","24.4","10.0","15.0","6.0","13.2","7.7","5.3","4.8","5.4","4.1","65110","13996","79175","12628","(X)","(X)","49.5","(X)","(X)","(X)","843","216","0.0","4.9","0.8","1.3","13.3","9.2","4.3","4.6","8.7","5.4","25.4","11.9","17.0","8.4","15.5","10.1","7.5","6.8","7.6","5.5","68229","21396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","148","10.5","11.4","12.6","17.3","11.0","10.6","19.4","14.8","14.0","10.8","10.5","11.0","9.6","9.5","4.4","5.5","0.0","9.4","7.9","9.6","34292","9633","56177","23034","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US04021001303","Census Tract 13.03; Pinal County; Arizona","567","117","1.2","2.0","2.1","2.6","10.9","10.3","7.9","8.2","7.4","6.2","18.0","8.7","18.2","11.9","17.5","8.5","9.3","5.9","7.4","5.3","79750","31605","96149","18048","41.3","(X)","(X)","(X)","(X)","(X)","441","118","0.0","9.2","2.7","3.4","8.8","11.5","6.3","8.9","4.1","4.2","15.0","8.9","22.4","15.6","21.1","10.8","10.0","7.2","9.5","6.9","96269","10601","108318","22975","(X)","(X)","44.0","(X)","(X)","(X)","413","116","0.0","9.8","0.0","9.8","9.4","12.5","6.8","9.6","4.4","4.4","16.0","9.7","22.5","16.5","22.5","11.4","8.2","6.7","10.2","7.4","96313","11763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","56","5.6","8.8","0.0","28.0","18.3","23.0","13.5","19.3","19.0","19.9","28.6","20.9","7.9","8.4","0.0","28.0","7.1","8.5","0.0","28.0","41389","20789","51495","14958","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US04021001305","Census Tract 13.05; Pinal County; Arizona","2424","276","3.2","2.8","2.0","1.8","5.0","4.2","10.3","5.2","19.3","9.4","21.8","8.6","13.0","7.0","20.4","8.3","2.9","3.1","2.1","1.6","60045","9233","74121","7249","37.4","(X)","(X)","(X)","(X)","(X)","1669","293","0.7","1.1","1.2","1.9","2.8","4.5","5.6","3.2","23.6","12.8","21.6","11.3","17.9","9.4","19.4","9.4","4.3","4.4","3.0","2.3","71021","13365","82789","8389","(X)","(X)","42.2","(X)","(X)","(X)","1311","289","0.0","3.2","1.5","2.4","0.0","3.2","5.9","4.4","24.9","15.6","21.1","12.3","17.9","10.7","19.5","9.5","5.4","5.8","3.8","2.9","72977","11644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","755","185","8.9","8.8","3.7","4.1","9.8","9.3","20.8","13.0","9.8","8.1","24.6","12.7","4.4","5.1","18.0","14.1","0.0","5.5","0.0","5.5","45917","21220","51272","11741","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US04021001306","Census Tract 13.06; Pinal County; Arizona","2152","236","1.5","1.5","3.2","2.5","6.7","3.9","16.4","5.8","13.2","6.1","25.7","6.7","10.8","4.4","12.3","5.0","6.9","4.2","3.3","3.1","56544","6751","71923","8335","37.0","(X)","(X)","(X)","(X)","(X)","1461","182","1.9","2.3","3.4","3.4","5.5","4.4","22.7","8.0","2.8","2.2","25.6","7.5","11.0","4.9","12.8","6.3","10.1","6.1","4.3","4.3","59861","7761","77869","10591","(X)","(X)","37.2","(X)","(X)","(X)","899","156","0.0","4.6","1.7","2.0","1.1","1.8","12.0","8.9","3.2","2.8","24.4","9.9","14.7","7.3","19.5","10.6","16.5","9.7","7.0","6.8","90804","16130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","228","3.8","4.4","2.9","3.5","9.3","7.1","18.4","12.3","24.0","15.7","18.7","11.5","13.6","11.2","8.1","6.9","0.0","6.0","1.3","2.2","43750","7843","53426","7914","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US04021001307","Census Tract 13.07; Pinal County; Arizona","2080","367","6.7","4.1","0.0","2.0","5.4","4.2","12.1","6.9","14.9","8.8","23.0","9.4","15.0","7.1","16.6","6.9","5.7","4.4","0.5","0.8","65457","9027","72136","8933","34.5","(X)","(X)","(X)","(X)","(X)","1438","324","1.7","2.1","0.0","2.9","2.1","2.5","5.3","4.8","16.6","12.0","34.8","13.1","10.4","6.8","23.3","9.3","4.9","3.9","0.8","1.2","66574","5015","81882","11821","(X)","(X)","37.3","(X)","(X)","(X)","1165","305","2.1","2.6","0.0","3.6","1.5","2.8","5.4","5.6","11.2","10.9","36.2","14.9","12.9","8.4","25.7","12.2","3.9","3.5","0.9","1.5","67126","15893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","218","17.9","13.5","0.0","6.4","12.9","11.8","29.3","17.0","11.1","8.5","6.9","6.5","12.9","11.0","1.7","2.8","7.3","11.0","0.0","6.4","33088","3418","46944","15630","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04021001308","Census Tract 13.08; Pinal County; Arizona","618","119","2.3","3.7","7.1","6.6","2.8","4.1","29.6","14.8","13.4","10.2","14.1","10.0","22.8","9.6","4.9","5.2","3.1","4.7","0.0","6.6","41000","18366","56639","9713","55.7","(X)","(X)","(X)","(X)","(X)","515","109","2.7","4.4","0.0","7.9","6.8","8.7","24.1","16.0","15.3","12.0","19.2","12.8","22.3","10.1","5.8","6.3","3.7","5.7","0.0","7.9","53188","22850","60937","11614","(X)","(X)","49.3","(X)","(X)","(X)","261","83","0.0","15.0","0.0","15.0","0.0","15.0","4.2","6.3","18.8","17.3","22.2","17.3","36.0","16.8","11.5","13.2","7.3","11.0","0.0","15.0","83750","17509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","69","0.0","32.4","42.7","32.5","4.9","9.1","35.0","34.4","3.9","7.5","8.7","13.2","4.9","9.2","0.0","32.4","0.0","32.4","0.0","32.4","27740","26900","27436","9834","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US04021001309","Census Tract 13.09; Pinal County; Arizona","2015","469","4.4","4.0","1.7","2.4","2.1","2.5","5.9","5.3","17.4","16.3","14.3","8.2","22.9","8.3","21.3","14.4","8.0","5.0","1.9","2.7","80984","14855","84345","13537","47.3","(X)","(X)","(X)","(X)","(X)","1428","348","2.7","4.4","0.0","2.9","3.0","3.5","8.3","7.7","2.5","3.2","12.6","7.8","28.0","11.2","29.4","17.3","10.8","7.0","2.7","3.9","93359","13982","99276","12635","(X)","(X)","42.6","(X)","(X)","(X)","1194","351","3.2","5.4","0.0","3.5","0.8","1.3","9.9","9.2","0.9","2.0","5.9","4.6","30.1","13.2","34.6","19.5","12.9","8.6","1.8","3.1","98667","20706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","360","8.5","9.4","6.0","9.9","0.0","7.0","0.0","7.0","53.5","37.5","18.6","20.8","10.6","12.9","2.9","7.7","0.0","7.0","0.0","7.0","41964","6462","47467","9311","(X)","(X)","(X)","(X)","58.8","(X)",
"1400000US04021001310","Census Tract 13.10; Pinal County; Arizona","1362","144","2.7","2.7","0.0","3.1","5.5","6.1","0.0","3.1","8.4","6.3","28.0","10.3","16.4","6.8","23.5","9.0","11.7","6.1","3.7","4.3","85000","15615","94644","10826","31.6","(X)","(X)","(X)","(X)","(X)","1163","176","1.5","2.5","0.0","3.6","5.8","7.0","0.0","3.6","6.3","5.3","32.8","11.1","17.4","7.7","24.6","10.1","9.9","5.9","1.7","2.9","83210","17597","90816","10173","(X)","(X)","32.5","(X)","(X)","(X)","1000","176","0.0","4.2","0.0","4.2","6.7","8.0","0.0","4.2","7.3","6.2","32.1","12.1","17.5","8.4","23.1","11.5","11.3","6.9","2.0","3.3","83971","20726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","110","9.5","13.3","0.0","19.1","4.0","7.3","0.0","19.1","20.6","26.0","0.0","19.1","11.1","19.9","17.1","19.6","22.1","22.6","15.6","23.5","120144","97494","115237","43833","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US04021001403","Census Tract 14.03; Pinal County; Arizona","1911","286","7.1","5.3","2.1","2.3","10.4","6.6","13.6","5.8","9.1","4.9","16.6","6.5","13.1","7.5","9.5","4.2","9.2","7.5","9.4","7.2","60125","16616","95811","32962","48.2","(X)","(X)","(X)","(X)","(X)","1174","189","11.3","8.6","0.0","3.6","6.1","6.2","11.9","6.6","13.3","7.5","16.8","7.6","14.0","7.6","10.3","5.5","3.8","3.0","12.4","11.3","56409","16104","97412","38370","(X)","(X)","42.0","(X)","(X)","(X)","669","172","4.8","7.4","0.0","6.2","6.3","7.8","11.2","8.4","11.1","8.5","12.6","7.6","24.5","11.4","16.9","9.2","5.2","4.2","7.5","6.4","77148","13598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","256","6.1","5.4","2.3","2.9","21.2","16.6","14.7","11.1","4.5","3.8","13.4","8.4","11.7","16.8","7.2","6.7","17.8","18.4","1.2","1.8","51696","43370","76401","27940","(X)","(X)","(X)","(X)","56.6","(X)",
"1400000US04021001404","Census Tract 14.04; Pinal County; Arizona","1209","116","1.3","1.5","0.7","1.2","5.8","5.3","11.2","5.9","9.4","5.4","22.2","10.5","18.1","8.4","21.8","8.7","5.5","3.6","3.8","2.6","74652","14448","97545","19167","47.4","(X)","(X)","(X)","(X)","(X)","916","128","1.7","2.0","0.0","4.5","2.4","3.7","12.8","7.4","10.7","6.8","15.5","7.6","18.7","9.5","28.6","10.2","6.6","4.5","3.1","2.5","86471","15135","97779","17158","(X)","(X)","39.3","(X)","(X)","(X)","659","143","0.0","6.2","0.0","6.2","0.0","6.2","7.4","6.4","13.5","9.1","19.6","10.0","16.2","11.1","32.2","12.2","7.9","6.8","3.2","2.9","91276","11982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","151","0.0","13.5","3.1","5.5","23.9","20.8","8.9","9.6","2.7","4.6","35.8","30.9","16.4","18.0","3.1","5.2","0.0","13.5","6.1","7.2","53452","16790","89363","54240","(X)","(X)","(X)","(X)","67.6","(X)",
"1400000US04021001405","Census Tract 14.05; Pinal County; Arizona","1801","203","2.4","1.9","5.4","3.6","6.7","3.6","7.2","3.6","14.9","5.8","21.7","6.5","12.8","5.2","12.4","4.4","9.8","8.3","6.7","3.4","61236","6390","84931","12681","37.4","(X)","(X)","(X)","(X)","(X)","1126","141","2.5","2.4","1.8","1.9","2.0","1.9","5.6","4.5","13.1","7.2","25.2","8.7","15.3","6.7","17.1","6.5","6.7","3.3","10.7","5.2","74375","18565","97431","13013","(X)","(X)","37.2","(X)","(X)","(X)","900","139","1.3","2.1","1.0","1.5","2.4","2.4","7.0","5.5","12.4","7.0","21.0","8.0","13.6","6.3","20.3","7.4","8.4","4.1","12.4","6.1","81951","8618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","163","2.2","2.5","11.6","8.8","14.7","8.3","9.9","6.2","17.9","10.7","19.6","10.5","4.7","4.0","4.4","3.7","15.0","20.4","0.0","6.1","42031","17003","62015","27370","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US04021001406","Census Tract 14.06; Pinal County; Arizona","1764","218","16.5","8.1","3.4","2.5","10.4","4.8","3.3","2.4","17.7","7.0","18.8","8.9","12.3","6.2","9.3","5.0","3.5","3.1","4.7","6.9","47202","8626","162002","159609","40.1","(X)","(X)","(X)","(X)","(X)","1132","200","11.0","8.7","0.9","1.3","6.4","4.8","8.4","9.6","25.2","11.2","16.5","8.5","11.9","5.9","7.5","6.3","4.9","4.7","7.3","10.6","46689","17068","226801","243251","(X)","(X)","34.2","(X)","(X)","(X)","519","158","0.0","7.9","1.9","3.0","5.0","6.9","0.0","7.9","17.3","14.9","25.6","15.1","14.1","10.7","16.4","14.4","3.7","6.8","16.0","21.5","80208","33785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","161","26.4","14.3","7.9","6.3","19.1","10.6","9.3","6.5","10.0","7.1","9.0","6.8","9.3","8.8","7.9","7.2","0.9","1.6","0.0","6.5","20294","14706","35919","10362","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US04021001407","Census Tract 14.07; Pinal County; Arizona","656","92","8.2","5.7","5.3","4.4","4.3","3.0","5.8","4.6","18.3","6.5","28.2","9.2","18.8","7.5","4.9","2.9","5.0","4.3","1.2","1.3","57045","8493","61291","8152","36.6","(X)","(X)","(X)","(X)","(X)","471","82","4.2","4.2","2.3","3.1","2.3","3.1","7.6","5.9","19.7","8.1","34.8","11.8","16.1","9.1","7.6","5.5","3.4","3.1","1.7","1.8","60434","5487","65936","8145","(X)","(X)","39.1","(X)","(X)","(X)","339","80","5.9","6.0","0.0","11.8","0.9","1.5","0.0","11.8","13.6","7.9","45.7","14.3","17.4","11.3","9.4","7.4","4.7","4.4","2.4","2.5","62474","9335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","55","18.4","15.8","13.0","12.9","9.2","7.8","11.4","11.6","20.0","12.3","9.2","8.3","11.9","7.2","7.0","5.0","0.0","20.4","0.0","20.4","34375","6483","37996","8668","(X)","(X)","(X)","(X)","30.3","(X)",
