"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04025001803","Census Tract 18.03; Yavapai County; Arizona","962","149","9.3","6.6","6.2","5.7","0.8","1.4","3.5","4.9","13.1","6.1","23.1","11.3","18.4","12.7","7.3","5.0","4.4","3.5","13.9","5.0","62941","20028","103442","21263","34.3","(X)","(X)","(X)","(X)","(X)","595","164","4.9","4.5","0.0","7.3","0.0","7.3","0.0","7.3","8.1","4.3","33.3","15.5","18.3","18.7","9.2","7.2","6.2","4.6","20.0","8.2","85459","28809","130836","34824","(X)","(X)","31.3","(X)","(X)","(X)","476","172","6.1","5.5","0.0","9.0","0.0","9.0","0.0","9.0","0.6","2.8","30.7","18.2","18.3","23.0","11.6","9.3","7.8","5.9","25.0","11.1","86646","32953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","126","16.3","14.5","16.3","14.7","2.2","3.6","9.3","12.0","21.3","13.7","6.5","10.2","18.5","13.4","4.1","4.7","1.4","3.6","4.1","4.7","39911","20770","59029","20139","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US04025001804","Census Tract 18.04; Yavapai County; Arizona","1480","268","3.0","2.8","6.5","4.7","2.2","2.5","7.6","5.0","10.5","7.0","23.8","10.8","7.4","4.8","9.1","4.6","7.3","4.5","22.6","7.5","70660","17211","131501","23719","27.8","(X)","(X)","(X)","(X)","(X)","958","222","3.8","4.0","1.1","2.0","2.6","3.7","1.4","2.2","10.6","8.1","25.9","16.9","5.5","5.1","14.0","7.5","9.0","6.2","26.1","10.4","86667","64232","153089","31548","(X)","(X)","21.2","(X)","(X)","(X)","674","133","5.3","5.6","0.0","6.5","3.7","5.3","1.9","3.0","9.2","9.5","4.7","5.3","7.9","7.1","19.9","9.4","12.8","8.0","34.6","13.4","145250","35071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","158","1.5","2.7","16.3","12.5","1.5","2.6","19.0","13.2","18.0","13.5","12.3","9.3","10.9","9.4","0.0","8.3","4.2","6.3","16.3","11.5","37750","18827","89457","31823","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US04025001901","Census Tract 19.01; Yavapai County; Arizona","1199","350","2.3","2.7","4.9","6.4","19.0","14.4","33.9","23.5","9.0","6.2","13.2","8.4","7.6","7.6","8.2","8.7","0.0","3.7","1.9","2.0","29392","8278","46752","10924","29.4","(X)","(X)","(X)","(X)","(X)","835","314","4.1","5.1","5.1","9.2","1.1","1.4","42.2","30.1","9.9","8.3","15.3","11.4","15.9","16.0","5.1","4.9","0.0","5.2","1.2","2.1","-","**","49304","12698","(X)","(X)","27.9","(X)","(X)","(X)","703","324","0.0","6.2","6.1","11.6","0.1","0.4","48.4","31.9","9.4","9.7","16.2","13.6","12.9","13.8","5.4","5.5","0.0","6.2","1.4","2.7","30771","29007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","206","3.6","5.6","4.4","5.7","60.2","26.6","15.4","15.9","6.9","7.8","2.5","4.3","0.0","11.6","3.6","6.3","0.0","11.6","3.6","6.6","23333","7089","32891","15993","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US04025001902","Census Tract 19.02; Yavapai County; Arizona","1755","271","11.4","10.8","7.9","8.4","12.4","8.2","8.2","6.1","10.5","8.0","19.8","11.8","13.2","9.4","12.6","6.1","4.0","4.6","0.0","2.5","47969","23427","58103","8421","34.0","(X)","(X)","(X)","(X)","(X)","883","244","0.7","1.2","11.0","15.1","6.1","7.7","1.2","2.1","2.3","3.0","21.9","13.8","26.3","16.6","22.5","13.0","8.0","8.9","0.0","5.0","87363","21379","81102","15661","(X)","(X)","36.0","(X)","(X)","(X)","654","232","0.9","1.6","14.8","19.8","1.2","2.0","0.0","6.6","3.1","4.2","17.0","16.0","23.5","18.1","28.6","17.5","10.9","12.1","0.0","6.6","93125","21914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","272","22.2","21.0","4.7","4.8","18.8","15.2","15.3","12.4","18.8","15.7","17.7","22.1","0.0","5.0","2.5","3.6","0.0","5.0","0.0","5.0","28717","9984","34812","9425","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US04025001903","Census Tract 19.03; Yavapai County; Arizona","2522","428","4.1","3.5","0.4","0.8","0.8","2.2","2.7","2.7","14.2","8.2","14.6","5.3","16.9","8.2","31.4","11.0","7.7","5.0","7.0","5.4","96447","10578","107664","18097","35.5","(X)","(X)","(X)","(X)","(X)","1881","359","2.0","3.8","0.0","2.4","1.1","3.0","3.7","3.6","6.1","4.3","24.1","12.7","19.1","10.8","28.6","11.3","8.1","6.4","7.2","5.9","96030","13928","108980","19681","(X)","(X)","42.5","(X)","(X)","(X)","1488","285","0.0","3.0","0.0","3.0","1.4","3.8","4.6","4.5","6.9","5.0","12.3","6.9","21.4","12.6","36.2","13.4","8.1","7.5","9.1","7.6","103361","15786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","311","16.2","14.2","1.7","3.4","0.0","6.8","0.0","6.8","38.2","21.4","22.9","12.8","4.5","5.6","3.4","3.4","6.6","7.7","6.4","10.8","44681","18663","77292","41743","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US04025001904","Census Tract 19.04; Yavapai County; Arizona","2865","258","3.4","2.8","5.1","5.5","6.8","4.6","2.9","2.5","12.2","6.4","11.7","5.8","18.0","9.1","17.6","8.0","14.2","7.0","8.0","5.0","91821","15475","101903","14532","34.1","(X)","(X)","(X)","(X)","(X)","2278","256","0.8","1.7","1.9","1.5","6.0","5.1","1.9","2.6","14.3","7.7","12.4","7.2","18.3","10.6","21.0","10.3","16.0","9.1","7.4","5.9","97778","20552","106307","15585","(X)","(X)","35.6","(X)","(X)","(X)","1866","272","1.0","2.1","2.4","1.8","7.3","6.1","0.3","1.5","8.1","7.7","9.8","6.0","22.3","12.7","24.8","12.0","15.1","9.6","9.0","7.5","99618","29568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","235","13.5","13.3","17.5","25.7","9.9","12.1","7.0","8.5","3.9","5.2","9.0","8.8","17.0","16.5","4.1","7.1","7.5","8.4","10.6","13.4","-","**","83755","54786","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US04025002001","Census Tract 20.01; Yavapai County; Arizona","2854","326","5.6","4.1","8.1","5.1","4.6","3.5","12.8","6.3","16.3","6.5","23.2","9.3","9.4","4.6","16.4","8.9","1.1","1.7","2.7","3.4","53396","12484","63283","9811","37.0","(X)","(X)","(X)","(X)","(X)","1229","231","4.9","6.6","3.3","4.0","0.0","3.6","3.7","4.0","21.1","11.5","27.7","12.9","11.6","7.8","21.4","12.5","0.0","3.6","6.3","7.5","65045","6807","78277","15239","(X)","(X)","35.6","(X)","(X)","(X)","862","233","0.0","5.1","2.9","4.6","0.0","5.1","4.4","5.3","15.7","11.6","35.4","17.4","11.0","7.3","21.6","14.9","0.0","5.1","9.0","10.7","66786","13674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1625","391","9.8","7.5","11.6","8.2","8.1","6.2","15.9","9.5","12.6","7.7","19.8","11.7","7.7","6.7","12.6","14.4","1.8","3.0","0.0","2.7","37241","13064","49325","13970","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US04025002002","Census Tract 20.02; Yavapai County; Arizona","2298","343","7.1","5.0","7.0","4.9","4.8","2.9","4.4","3.1","15.1","7.6","16.8","6.5","16.2","6.2","20.0","9.2","6.1","3.5","2.5","2.1","65861","13583","78857","11163","28.3","(X)","(X)","(X)","(X)","(X)","1413","296","6.7","6.5","4.0","5.4","1.3","2.1","8.2","5.5","10.5","5.2","15.7","9.5","19.3","8.7","24.2","11.7","7.1","5.0","2.8","2.6","79694","19464","86766","14148","(X)","(X)","31.5","(X)","(X)","(X)","1038","292","1.1","1.7","5.5","7.1","0.0","4.2","1.7","1.8","6.6","4.7","18.3","12.1","24.3","11.7","30.7","14.6","9.5","6.8","2.2","2.5","91926","13994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","236","7.7","7.8","11.6","10.2","10.4","6.5","3.7","3.8","22.8","17.2","20.6","10.0","7.2","7.7","15.4","13.7","0.6","1.1","0.0","5.0","44009","11699","53998","15527","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US04025002003","Census Tract 20.03; Yavapai County; Arizona","1939","190","10.5","5.4","4.2","3.8","19.4","7.0","10.5","5.3","11.0","3.9","16.3","6.6","8.3","5.0","9.3","4.5","4.7","2.6","5.9","3.5","40842","9844","65948","9816","25.5","(X)","(X)","(X)","(X)","(X)","768","139","1.8","3.1","0.0","5.7","1.4","2.2","1.7","2.0","21.1","9.4","33.1","12.9","4.9","4.4","11.3","9.1","9.8","4.8","14.8","9.6","64821","10593","109661","22687","(X)","(X)","40.9","(X)","(X)","(X)","616","137","0.0","7.0","0.0","7.0","0.0","7.0","0.6","1.0","24.7","11.0","25.5","11.4","6.2","5.5","12.3","10.4","12.2","6.1","18.5","11.5","74265","28078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1171","217","17.3","8.5","6.9","6.2","31.2","10.9","16.2","9.1","6.6","4.5","3.2","2.6","9.3","7.2","7.9","5.3","1.4","2.6","0.0","3.8","19621","5289","35567","7046","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US04025002005","Census Tract 20.05; Yavapai County; Arizona","821","96","2.3","2.2","1.6","2.4","6.7","6.2","4.5","3.7","7.4","4.9","14.5","7.0","18.5","9.6","14.1","6.5","15.2","8.0","15.1","7.5","96141","15083","118290","18325","28.0","(X)","(X)","(X)","(X)","(X)","576","99","1.4","2.2","3.3","3.7","2.3","3.5","1.0","1.6","8.2","5.8","18.6","8.6","17.7","11.5","12.3","7.5","13.7","10.4","21.5","9.6","89459","38095","131239","21511","(X)","(X)","32.3","(X)","(X)","(X)","499","105","1.6","2.6","2.6","3.9","2.6","4.1","1.2","1.9","3.8","2.9","12.8","8.3","20.4","12.7","14.2","8.6","15.8","12.0","24.8","11.0","116417","52034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","94","4.5","5.4","0.0","16.7","14.7","18.4","12.7","11.5","5.7","8.8","4.9","7.8","20.4","17.5","18.4","13.3","18.8","19.9","0.0","16.7","97011","47080","87550","25912","(X)","(X)","(X)","(X)","15.5","(X)",
"1400000US04025002006","Census Tract 20.06; Yavapai County; Arizona","576","100","0.0","7.5","0.0","7.5","2.8","4.6","16.5","11.8","8.2","6.2","15.3","9.8","19.4","9.4","29.3","14.0","4.3","5.7","4.2","6.5","85682","19710","91275","15131","32.8","(X)","(X)","(X)","(X)","(X)","435","96","0.0","9.8","0.0","9.8","0.0","9.8","15.6","12.0","6.9","6.3","17.7","12.2","25.7","13.1","28.3","14.1","5.7","7.4","0.0","9.8","85739","17155","89343","14672","(X)","(X)","25.1","(X)","(X)","(X)","380","109","0.0","11.2","0.0","11.2","0.0","11.2","3.4","5.0","7.9","7.2","20.3","13.7","29.5","14.6","32.4","15.5","6.6","8.5","0.0","11.2","93571","14106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","56","0.0","26.8","0.0","26.8","11.3","19.8","22.0","21.2","12.1","14.4","7.8","14.3","0.0","26.8","29.8","36.4","0.0","26.8","17.0","25.3","-","**","93679","41872","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US04025002007","Census Tract 20.07; Yavapai County; Arizona","2756","304","5.8","3.3","9.8","4.4","10.7","7.5","9.8","3.7","11.8","5.2","13.2","5.8","16.4","6.3","12.0","5.4","5.5","3.7","5.0","3.0","57983","14788","70663","9503","24.3","(X)","(X)","(X)","(X)","(X)","1449","202","2.7","3.1","5.4","4.7","8.6","5.6","9.5","5.4","11.3","8.3","8.8","6.7","23.5","9.2","13.9","7.5","9.2","6.7","7.2","5.1","76064","13316","86053","14783","(X)","(X)","31.9","(X)","(X)","(X)","1223","212","1.7","2.7","3.5","4.0","7.6","6.1","9.2","6.0","11.3","9.1","10.4","8.0","20.4","10.3","16.4","8.8","10.9","7.7","8.6","6.0","76894","18452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1307","310","9.3","6.0","14.8","8.5","15.4","14.8","10.2","6.2","12.2","8.0","15.7","8.9","10.8","8.0","7.9","7.0","1.4","2.3","2.4","3.0","38359","19403","51731","11488","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US04025002100","Census Tract 21; Yavapai County; Arizona","1341","175","5.5","3.7","4.2","4.1","11.2","6.3","18.2","8.4","13.5","5.9","21.6","7.8","10.1","5.9","10.1","5.7","3.0","3.1","2.8","2.3","48673","10021","62273","10358","30.4","(X)","(X)","(X)","(X)","(X)","849","147","2.7","2.7","0.0","5.2","1.3","2.0","21.4","11.6","20.0","8.4","25.0","11.5","10.6","7.7","13.5","8.7","2.2","3.4","3.2","3.4","55250","19503","71380","13757","(X)","(X)","42.0","(X)","(X)","(X)","673","137","3.4","3.4","0.0","6.5","1.6","2.5","20.4","13.7","16.9","9.2","23.3","11.0","11.6","9.0","15.9","10.6","2.8","4.2","4.0","4.3","66250","27245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","141","10.4","9.0","11.4","10.4","28.3","15.0","12.6","10.9","6.1","7.4","19.7","14.9","5.3","6.5","0.0","8.7","4.3","6.6","2.0","2.9","27500","11887","42800","11802","(X)","(X)","(X)","(X)","10.2","(X)",
"1400000US04027000100","Census Tract 1; Yuma County; Arizona","779","146","28.4","14.9","2.6","2.2","23.0","12.3","8.3","6.4","6.0","6.0","20.9","12.3","4.5","3.1","2.2","2.3","3.0","4.9","1.2","1.8","24206","10451","40317","10714","57.8","(X)","(X)","(X)","(X)","(X)","417","133","13.4","13.9","0.0","10.2","26.6","19.6","6.5","7.6","8.6","10.3","32.1","17.4","4.1","4.2","1.0","2.1","5.5","8.2","2.2","3.8","43795","21220","53220","15356","(X)","(X)","55.2","(X)","(X)","(X)","107","70","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","7.5","10.9","47.7","30.4","11.2","12.9","3.7","8.0","21.5","27.9","8.4","12.7","68625","56360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","190","45.6","19.7","5.5","4.9","20.4","16.5","8.8","9.7","3.0","4.0","8.0","6.8","5.0","5.0","3.6","4.8","0.0","11.7","0.0","11.7","-","**","25296","9308","(X)","(X)","(X)","(X)","60.8","(X)",
"1400000US04027000200","Census Tract 2; Yuma County; Arizona","1254","248","7.4","5.4","8.8","6.4","20.9","15.0","11.2","6.1","13.9","9.5","12.2","6.9","12.0","8.0","6.6","5.4","1.4","2.2","5.7","4.1","36346","11929","54142","11691","55.7","(X)","(X)","(X)","(X)","(X)","869","221","0.6","1.0","3.2","4.2","27.8","20.0","14.8","8.9","8.4","8.5","8.2","6.6","17.8","12.4","9.6","8.2","1.4","2.4","8.2","5.8","39811","32286","65426","17276","(X)","(X)","64.7","(X)","(X)","(X)","559","184","0.9","1.6","1.4","2.9","21.8","25.4","20.8","13.5","7.2","10.0","8.2","8.1","20.6","15.7","7.2","7.9","2.1","3.6","9.8","7.2","49042","40443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","151","22.9","17.0","21.3","17.0","5.2","8.3","3.1","4.1","31.7","21.3","15.8","13.9","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","-","**","26478","7255","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US04027000301","Census Tract 3.01; Yuma County; Arizona","1226","274","10.3","7.6","9.1","9.2","17.2","12.9","4.4","4.4","18.1","12.2","23.2","8.6","10.6","12.1","6.5","5.2","0.0","3.6","0.5","1.0","39539","10755","46296","8353","54.6","(X)","(X)","(X)","(X)","(X)","789","246","0.6","2.7","1.5","2.3","28.4","20.2","10.8","10.1","25.5","16.5","27.6","12.8","3.3","5.0","1.5","1.8","0.0","5.5","0.8","1.6","38865","8404","42698","6757","(X)","(X)","70.5","(X)","(X)","(X)","344","156","0.0","12.2","0.0","12.2","17.2","19.9","4.4","8.2","32.0","26.9","39.2","20.0","2.0","4.0","3.5","4.4","0.0","12.2","1.7","3.5","45833","16071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","206","27.7","18.6","22.9","23.8","34.8","27.8","3.7","7.1","4.8","8.2","6.2","8.4","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","14938","2513","16568","5159","(X)","(X)","(X)","(X)","25.9","(X)",
