"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04019003400","Census Tract 34, Pima County, Arizona","2390","301","3.7","3.6","6.0","4.2","9.8","5.5","6.4","4.4","21.6","8.9","21.3","6.8","7.6","3.8","10.0","5.0","6.8","4.3","6.8","4.1","55677","9972","75962","9092","24.6","(X)","(X)","(X)","(X)","(X)","1483","226","11.1","9.1","6.8","5.6","10.7","8.9","2.6","2.8","10.8","8.3","24.1","9.0","5.5","3.9","10.7","6.6","8.4","6.5","9.3","6.1","57939","8563","80215","14835","(X)","(X)","21.4","(X)","(X)","(X)","902","204","0.0","4.3","4.1","4.7","6.1","8.3","4.2","4.4","3.5","3.7","28.6","11.1","8.0","6.1","17.5","10.5","13.9","10.6","14.1","9.2","86520","37603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","259","0.0","4.3","4.7","4.7","19.8","11.1","1.5","2.5","30.4","16.1","22.4","12.3","11.0","7.9","3.3","3.6","4.1","3.7","2.6","3.7","44122","13764","59524","10295","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US04019003502","Census Tract 35.02, Pima County, Arizona","1706","162","10.3","6.1","3.7","2.7","20.6","8.1","12.7","6.1","14.4","4.9","15.4","5.6","10.4","5.4","8.7","3.8","2.4","1.8","1.5","1.3","41149","12595","52538","6234","41.6","(X)","(X)","(X)","(X)","(X)","907","147","7.3","4.8","1.0","1.7","15.5","8.9","8.4","5.1","11.1","5.1","23.8","8.8","12.8","7.6","12.7","6.5","4.5","3.4","2.9","2.4","55399","10427","68144","10268","(X)","(X)","40.8","(X)","(X)","(X)","559","137","2.9","3.6","1.6","2.7","13.4","10.4","11.4","7.8","12.7","7.0","16.1","9.5","15.9","10.5","15.2","8.9","6.1","5.4","4.7","3.7","62448","14429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","156","13.6","11.3","6.8","5.5","26.3","12.9","17.5","11.9","18.1","8.8","9.3","6.1","6.6","7.0","1.8","2.1","0.0","4.9","0.0","4.9","26142","3728","33683","5617","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US04019003503","Census Tract 35.03, Pima County, Arizona","1614","178","5.7","4.0","7.4","4.1","18.5","7.4","12.8","5.0","23.8","5.8","18.0","6.5","7.5","5.4","5.0","3.4","1.1","1.4","0.2","0.4","39306","6096","44318","5717","40.5","(X)","(X)","(X)","(X)","(X)","946","160","11.1","10.9","5.0","4.0","7.9","5.6","9.9","6.5","28.4","9.1","21.8","9.0","6.3","4.9","7.6","5.8","1.9","2.3","0.0","4.1","43333","6335","49410","7893","(X)","(X)","43.2","(X)","(X)","(X)","438","91","0.0","8.7","3.7","4.9","1.8","3.3","9.8","10.4","28.5","13.9","37.7","14.0","8.4","7.6","7.3","6.6","2.7","4.5","0.0","8.7","52500","8234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","146","12.6","9.2","12.6","8.2","20.5","10.6","18.9","8.7","14.8","7.8","9.7","7.5","9.1","10.3","1.3","2.0","0.0","5.8","0.4","1.0","26686","8046","33870","7817","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US04019003504","Census Tract 35.04, Pima County, Arizona","1045","125","7.9","5.4","3.2","3.0","8.5","5.4","8.9","4.6","13.3","6.6","25.9","9.2","17.2","7.9","14.5","8.2","0.0","3.8","0.5","0.9","56271","6196","60786","6540","49.3","(X)","(X)","(X)","(X)","(X)","740","141","3.9","4.4","1.4","1.7","11.4","7.4","8.1","6.2","13.5","6.8","16.2","9.5","24.3","12.0","20.5","11.0","0.0","5.3","0.7","1.2","72770","17444","69423","8291","(X)","(X)","52.4","(X)","(X)","(X)","592","152","4.9","5.6","0.8","1.7","11.1","8.8","5.6","5.5","8.4","6.3","19.6","11.8","25.5","13.4","24.0","12.5","0.0","6.5","0.0","6.5","74797","10895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","91","17.7","14.6","7.5","9.5","1.6","3.1","10.8","9.0","17.7","14.9","44.6","19.8","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","46838","9352","38639","7806","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US04019003505","Census Tract 35.05, Pima County, Arizona","1816","350","14.6","15.1","4.6","3.7","15.9","6.3","19.6","7.1","10.5","6.9","22.4","7.8","4.8","4.1","6.6","4.8","1.1","1.9","0.0","2.2","32017","6695","41622","7892","31.9","(X)","(X)","(X)","(X)","(X)","1291","364","21.0","19.9","11.7","9.0","8.4","5.5","18.0","8.6","7.1","5.8","16.3","7.7","9.6","7.8","6.4","5.1","1.5","2.7","0.0","3.0","30475","7764","40736","10939","(X)","(X)","34.9","(X)","(X)","(X)","646","151","4.6","7.5","0.0","6.0","5.4","6.2","28.9","12.4","7.0","6.7","26.9","11.4","13.6","10.1","10.4","8.7","3.1","5.3","0.0","6.0","52241","17879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","168","6.3","5.4","2.9","4.8","27.0","15.0","26.5","14.8","23.8","17.0","13.5","11.9","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","30775","4254","30914","4593","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US04019003506","Census Tract 35.06, Pima County, Arizona","1378","229","2.9","2.8","16.0","9.3","16.0","10.7","13.8","8.6","20.6","9.7","12.5","6.7","13.6","10.7","1.0","1.7","3.6","4.5","0.0","2.9","35489","7517","45766","8344","39.4","(X)","(X)","(X)","(X)","(X)","887","205","1.5","2.5","9.5","9.6","11.8","12.6","12.1","10.6","20.5","12.8","16.3","9.8","21.2","15.5","1.6","2.6","5.5","7.0","0.0","4.4","45259","16922","58244","11922","(X)","(X)","44.5","(X)","(X)","(X)","405","162","3.2","5.3","7.7","11.8","6.2","9.0","11.4","13.8","13.1","13.2","18.3","20.9","24.7","23.7","3.5","5.8","12.1","15.3","0.0","9.4","68354","37095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","150","5.5","6.2","27.9","18.8","23.4","17.8","21.2","17.7","20.8","16.9","1.2","2.4","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","17058","13171","22032","4887","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US04019003601","Census Tract 36.01, Pima County, Arizona","1309","157","3.9","3.2","2.8","2.4","5.0","3.9","8.3","4.9","17.1","9.0","28.2","8.1","19.5","8.5","10.9","5.1","3.4","2.3","0.9","1.5","60625","10693","66386","6831","24.2","(X)","(X)","(X)","(X)","(X)","1096","181","4.7","3.9","2.4","2.6","6.0","4.5","6.3","4.3","13.5","9.7","27.4","8.1","23.3","10.1","11.4","6.2","4.0","2.7","1.1","1.8","61944","11704","69398","8061","(X)","(X)","24.8","(X)","(X)","(X)","965","182","0.0","4.1","2.7","2.9","4.1","3.3","7.2","4.9","14.1","10.9","26.7","7.8","26.4","10.8","13.0","6.8","4.6","3.1","1.2","2.0","67614","15573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","87","0.0","17.0","4.7","7.0","0.0","17.0","18.8","17.9","35.7","23.2","32.4","21.2","0.0","17.0","8.5","9.3","0.0","17.0","0.0","17.0","42279","11999","50890","8023","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US04019003702","Census Tract 37.02, Pima County, Arizona","2250","223","9.1","4.7","4.8","3.9","26.2","8.8","12.4","6.2","18.5","7.3","19.0","7.7","7.7","4.8","1.9","2.3","0.0","1.8","0.4","0.8","29397","12271","39345","5182","53.9","(X)","(X)","(X)","(X)","(X)","1734","255","10.8","6.9","4.1","3.9","23.0","9.4","17.2","8.5","20.3","8.7","15.3","7.7","8.1","5.5","0.7","1.3","0.0","2.3","0.5","1.1","28836","9138","37519","5285","(X)","(X)","59.3","(X)","(X)","(X)","547","178","0.0","7.0","4.4","7.3","25.8","15.5","11.3","11.6","23.2","18.7","17.2","11.8","14.1","13.4","2.4","4.0","0.0","7.0","1.6","3.3","42628","12351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","180","11.8","10.3","7.2","10.6","28.5","15.5","2.9","5.0","19.0","17.8","18.4","14.5","6.6","10.7","5.6","9.1","0.0","7.5","0.0","7.5","32167","23515","40148","11930","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US04019003704","Census Tract 37.04, Pima County, Arizona","1542","162","9.9","5.0","6.3","5.7","13.2","6.2","13.6","6.7","25.8","9.3","9.6","4.8","11.7","5.9","5.8","3.4","3.4","2.5","0.7","1.1","41620","3985","51056","7260","55.9","(X)","(X)","(X)","(X)","(X)","1080","175","2.1","3.0","8.3","7.6","12.4","6.7","12.0","7.7","27.4","12.0","13.7","6.8","15.5","7.2","5.9","5.1","1.6","2.3","1.0","1.6","44495","3210","55878","10631","(X)","(X)","58.1","(X)","(X)","(X)","448","132","0.0","8.5","13.2","13.6","2.0","3.2","20.8","15.5","30.4","19.2","9.2","9.3","10.3","8.4","14.3","11.8","0.0","8.5","0.0","8.5","45524","7814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","120","28.1","13.0","1.5","2.6","16.9","13.3","17.3","14.4","20.3","10.9","0.0","8.3","10.6","13.4","3.0","4.7","2.2","3.8","0.0","8.3","26026","8119","35285","10503","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US04019003705","Census Tract 37.05, Pima County, Arizona","1816","114","8.1","4.4","4.6","2.8","14.2","6.0","11.6","5.6","19.0","6.7","19.2","6.1","9.7","4.5","12.6","4.9","1.0","1.5","0.0","2.2","42713","5216","51955","4786","41.9","(X)","(X)","(X)","(X)","(X)","1337","146","8.1","4.4","3.1","3.2","11.1","6.4","12.7","5.5","24.8","7.1","18.3","6.4","10.7","5.2","11.1","5.1","0.0","2.9","0.0","2.9","43125","4906","50954","4612","(X)","(X)","46.7","(X)","(X)","(X)","655","124","3.1","4.7","1.1","2.2","8.4","7.0","4.7","5.1","22.7","11.0","25.8","11.2","15.1","9.2","19.1","9.2","0.0","5.9","0.0","5.9","54129","13234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","126","15.7","13.9","6.1","4.8","22.5","14.4","18.8","14.3","6.9","7.7","9.2","7.9","10.6","11.6","10.2","10.7","0.0","8.0","0.0","8.0","29042","8728","41482","12614","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US04019003706","Census Tract 37.06, Pima County, Arizona","2233","285","4.9","3.3","4.7","2.7","14.8","5.5","8.9","3.8","21.0","6.4","17.2","5.7","10.8","4.6","10.1","7.8","0.0","1.8","7.6","8.1","42806","10787","73503","17983","63.8","(X)","(X)","(X)","(X)","(X)","1580","276","15.3","10.8","0.0","2.5","11.3","5.3","8.9","5.4","18.9","7.7","17.3","7.1","12.0","6.0","13.7","10.8","0.0","2.5","2.7","3.1","43250","13676","59209","13921","(X)","(X)","56.0","(X)","(X)","(X)","602","147","0.0","6.4","0.0","6.4","11.0","9.9","2.7","3.2","22.8","13.0","19.9","12.5","19.8","11.5","17.8","9.3","0.0","6.4","6.1","8.0","70833","26467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","142","11.0","8.4","16.1","8.3","14.9","9.2","12.6","7.8","26.5","11.7","13.9","8.9","0.9","1.4","1.4","2.2","0.0","5.9","2.8","3.3","31635","8910","64692","39638","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US04019003707","Census Tract 37.07, Pima County, Arizona","1206","151","3.1","2.8","6.6","4.5","19.7","8.6","16.7","8.5","9.8","4.7","26.8","9.4","12.2","6.8","3.7","3.6","0.5","0.8","1.0","1.6","39563","18779","47942","6186","37.8","(X)","(X)","(X)","(X)","(X)","823","154","7.9","10.4","7.9","6.5","7.3","6.1","24.2","12.8","19.8","10.8","18.8","10.4","8.1","6.2","3.8","4.5","0.7","1.2","1.5","2.3","37656","9104","45506","8609","(X)","(X)","34.5","(X)","(X)","(X)","306","108","2.9","5.2","15.4","15.0","0.0","12.2","12.4","11.8","20.3","16.1","27.5","19.8","9.5","10.4","10.1","11.9","2.0","3.2","0.0","12.2","49318","21674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","106","7.3","8.0","8.6","7.5","26.9","16.2","12.3","11.4","6.5","5.6","27.4","16.5","7.3","8.0","3.7","5.6","0.0","9.9","0.0","9.9","29375","23395","40814","8437","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US04019003801","Census Tract 38.01, Pima County, Arizona","1108","105","8.4","5.2","10.7","6.3","21.0","8.8","19.2","7.8","19.6","8.6","12.5","5.9","5.6","4.3","1.9","1.9","0.0","3.5","1.1","1.8","28827","3357","36319","5051","49.8","(X)","(X)","(X)","(X)","(X)","622","131","9.5","7.6","8.4","8.5","10.9","7.5","16.7","9.7","23.2","10.5","16.1","9.1","10.0","7.3","3.4","3.3","0.0","6.2","1.9","3.1","37188","7388","44473","8035","(X)","(X)","64.8","(X)","(X)","(X)","244","75","0.0","15.1","8.6","11.4","7.8","9.2","21.7","18.3","27.5","19.6","18.9","15.1","7.0","10.1","8.6","8.2","0.0","15.1","0.0","15.1","37857","6634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","136","14.4","10.6","14.4","9.2","34.0","15.1","15.0","10.2","14.4","9.2","7.8","7.5","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","19659","6059","24201","3775","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US04019003802","Census Tract 38.02, Pima County, Arizona","1774","175","16.1","5.5","3.7","2.6","11.7","6.9","13.2","5.1","11.8","4.5","16.2","5.7","14.6","7.0","10.3","6.4","1.6","2.6","0.7","1.1","42159","9765","52669","7623","51.0","(X)","(X)","(X)","(X)","(X)","1218","167","10.8","5.8","4.1","4.1","11.9","8.7","8.4","5.0","10.9","4.9","20.0","7.7","20.9","9.9","9.6","7.6","2.4","3.8","1.1","1.6","52264","7923","59114","9325","(X)","(X)","60.4","(X)","(X)","(X)","628","178","4.0","4.4","2.5","3.2","14.8","14.2","0.0","6.2","13.4","7.8","21.3","11.8","31.7","17.0","10.2","7.2","0.0","6.2","2.1","3.1","56100","24954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","113","27.9","12.6","7.9","7.8","11.5","10.3","22.7","11.5","13.8","9.4","12.1","9.4","0.0","6.9","4.1","6.2","0.0","6.9","0.0","6.9","28071","18458","30520","8137","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US04019003901","Census Tract 39.01, Pima County, Arizona","608","73","8.2","5.8","11.0","6.5","16.0","8.3","5.9","4.8","19.7","9.9","20.9","8.7","7.1","4.8","7.1","4.5","4.1","4.8","0.0","6.4","41328","7756","49073","8880","40.6","(X)","(X)","(X)","(X)","(X)","449","89","8.0","6.8","1.3","2.2","16.0","9.4","2.9","2.8","29.6","12.2","24.1","9.9","4.5","3.5","8.0","5.9","5.6","6.4","0.0","8.5","45492","7799","54020","9811","(X)","(X)","45.0","(X)","(X)","(X)","166","65","0.0","21.2","0.0","21.2","0.0","21.2","4.2","6.3","43.4","21.6","17.5","15.0","7.8","7.2","18.7","15.0","8.4","13.0","0.0","21.2","55556","17966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","68","22.6","16.9","38.4","21.7","15.7","17.4","11.9","16.0","1.9","3.5","9.4","15.0","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","11783","4488","18575","7805","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US04019003902","Census Tract 39.02, Pima County, Arizona","875","98","5.0","4.0","8.2","4.2","7.0","3.7","10.5","5.5","24.5","8.2","21.5","7.6","10.3","5.6","11.3","6.4","0.0","4.5","1.7","1.9","48662","3341","67423","18429","52.8","(X)","(X)","(X)","(X)","(X)","692","96","3.0","4.0","9.0","4.9","6.1","5.7","11.7","6.5","23.3","8.1","23.1","9.1","10.0","4.8","11.7","7.4","0.0","5.6","2.2","2.3","49079","8403","71820","23574","(X)","(X)","54.6","(X)","(X)","(X)","381","87","0.5","0.9","4.2","4.7","3.1","3.2","6.8","6.2","22.3","11.5","31.0","16.0","16.3","8.8","11.8","9.3","0.0","10.0","3.9","4.2","65625","12769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","48","12.6","12.3","5.5","5.7","21.9","15.4","6.0","6.8","39.9","20.2","4.4","7.4","0.0","19.5","9.8","10.1","0.0","19.5","0.0","19.5","36563","14575","40530","10477","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US04019003903","Census Tract 39.03, Pima County, Arizona","1044","173","0.5","1.0","1.3","1.4","10.6","5.2","25.6","13.4","15.2","6.0","22.9","8.1","15.9","7.8","8.0","4.2","0.0","3.8","0.0","3.8","45357","13618","53209","6023","50.5","(X)","(X)","(X)","(X)","(X)","873","177","0.0","4.5","0.0","4.5","8.8","4.8","23.1","15.6","19.1","7.7","22.1","8.7","17.3","9.0","9.5","5.1","0.0","4.5","0.0","4.5","49152","13991","55910","6943","(X)","(X)","53.2","(X)","(X)","(X)","449","96","0.0","8.5","0.0","8.5","9.6","6.4","10.7","8.2","15.4","8.7","30.1","12.4","20.9","14.7","13.4","8.4","0.0","8.5","0.0","8.5","62736","12444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","57","2.9","6.2","8.2","7.9","19.9","18.1","43.9","21.0","8.2","8.3","13.5","12.4","3.5","5.8","0.0","20.7","0.0","20.7","0.0","20.7","30417","3864","33006","5433","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US04019004008","Census Tract 40.08, Pima County, Arizona","2012","240","5.2","3.7","5.5","3.8","8.1","3.6","8.5","3.9","19.0","5.5","19.9","7.8","19.2","7.2","9.7","4.3","4.1","3.3","0.8","1.0","58333","15225","63278","6314","37.0","(X)","(X)","(X)","(X)","(X)","1176","206","3.5","3.8","3.1","4.6","6.1","3.9","5.6","3.8","14.9","6.6","29.2","11.3","18.9","6.9","11.4","4.9","6.5","5.5","0.9","1.3","66667","2179","72633","8492","(X)","(X)","45.5","(X)","(X)","(X)","656","120","0.0","5.9","0.0","5.9","3.4","5.1","1.4","2.1","14.3","7.3","22.9","9.5","30.8","10.5","18.6","7.8","7.2","7.4","1.5","2.4","80278","5867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","204","7.7","7.6","8.9","6.4","12.0","7.4","12.6","6.8","28.5","12.0","5.5","5.5","19.6","14.8","3.9","3.9","0.7","1.2","0.7","1.3","37972","6374","45994","8495","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US04019004010","Census Tract 40.10, Pima County, Arizona","1360","215","7.4","5.0","5.1","3.5","14.5","6.0","15.1","6.0","11.7","4.8","16.5","7.5","9.7","4.9","18.9","11.2","1.0","1.4","0.0","2.9","44410","12638","58844","12050","25.0","(X)","(X)","(X)","(X)","(X)","695","193","7.9","9.0","0.0","5.6","5.6","4.5","14.2","9.0","5.5","4.4","15.7","10.4","16.0","8.8","33.1","19.5","2.0","2.7","0.0","5.6","76875","27818","78666","18281","(X)","(X)","24.3","(X)","(X)","(X)","505","189","8.5","12.1","0.0","7.6","4.4","5.2","6.3","5.8","2.8","3.0","17.4","13.4","18.0","11.8","39.8","23.5","2.8","3.9","0.0","7.6","91845","33255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","134","6.9","5.1","10.5","6.6","23.8","10.8","16.1","7.8","18.2","8.5","17.3","10.1","4.7","4.4","2.6","3.0","0.0","5.8","0.0","5.8","31331","6316","37349","4805","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US04019004026","Census Tract 40.26, Pima County, Arizona","2126","351","1.2","1.5","0.0","1.9","3.3","4.0","5.6","4.3","6.9","3.6","23.9","8.3","14.7","6.4","17.5","5.4","17.9","13.0","8.9","4.9","88276","17672","112980","17570","31.0","(X)","(X)","(X)","(X)","(X)","1542","350","0.0","2.6","0.0","2.6","3.7","5.2","2.3","2.4","8.0","4.9","17.7","7.6","16.0","7.6","17.5","6.8","24.7","16.7","10.1","6.2","111563","43698","125158","19867","(X)","(X)","30.8","(X)","(X)","(X)","1332","352","0.0","3.0","0.0","3.0","0.0","3.0","2.7","2.9","7.1","4.7","14.2","6.9","17.3","8.8","19.3","7.8","28.6","18.4","10.7","7.3","128333","37531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","190","4.5","5.7","0.0","6.6","2.4","3.8","14.2","12.6","8.7","8.0","37.7","19.2","9.2","9.3","17.5","15.1","0.0","6.6","5.8","9.0","63578","14448","78996","23324","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US04019004029","Census Tract 40.29, Pima County, Arizona","1760","214","4.4","3.2","0.8","1.0","15.2","8.5","12.9","8.4","16.1","6.4","22.2","6.6","12.2","5.4","14.0","6.0","0.5","1.0","1.6","2.3","50887","7826","59910","7046","43.5","(X)","(X)","(X)","(X)","(X)","1190","210","3.8","3.5","0.7","1.2","14.0","11.6","4.2","3.1","16.1","7.1","23.0","8.8","19.7","8.8","16.1","7.5","0.0","3.3","2.4","3.4","63000","9946","67814","9143","(X)","(X)","44.5","(X)","(X)","(X)","716","149","0.0","5.4","0.0","5.4","5.2","6.9","7.0","5.2","10.9","9.2","26.7","10.3","26.7","10.7","19.6","10.7","0.0","5.4","4.1","5.7","75135","11116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","201","5.6","7.3","2.5","3.1","17.7","11.1","29.6","20.4","17.5","11.1","18.9","9.6","6.7","6.8","1.4","2.1","0.0","6.8","0.0","6.8","31786","10058","38893","6460","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04019004030","Census Tract 40.30, Pima County, Arizona","701","93","1.3","1.4","2.4","2.0","1.0","1.4","3.3","2.5","6.8","5.4","18.7","9.3","9.8","4.3","15.5","5.5","11.1","7.2","30.0","7.6","120625","34964","205988","39857","31.0","(X)","(X)","(X)","(X)","(X)","483","68","0.0","7.9","1.7","1.9","0.0","7.9","2.5","2.7","3.7","5.0","10.4","5.9","9.5","4.8","18.8","7.2","13.5","8.7","40.0","9.3","167750","41783","251412","45745","(X)","(X)","32.5","(X)","(X)","(X)","373","61","0.0","10.2","2.1","2.5","0.0","10.2","1.9","2.9","0.0","10.2","5.6","4.1","9.1","5.3","22.0","8.0","17.4","11.2","41.8","11.3","179750","28891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","79","4.1","4.5","4.1","4.9","3.2","4.6","5.0","5.6","15.1","14.4","35.8","22.3","10.6","8.7","8.3","7.7","6.0","8.4","7.8","5.5","57102","17032","104022","30515","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US04019004031","Census Tract 40.31, Pima County, Arizona","2055","401","3.2","2.9","0.5","0.8","12.0","9.1","7.9","6.2","17.6","7.5","23.7","11.7","13.4","4.9","13.4","4.9","4.9","3.1","3.5","2.6","67676","10768","73276","8748","27.8","(X)","(X)","(X)","(X)","(X)","1056","351","0.0","3.7","0.0","3.7","14.3","15.9","2.6","3.0","4.9","4.7","32.7","21.2","17.1","8.4","15.9","10.1","8.1","6.1","4.4","4.0","72234","9826","87659","15679","(X)","(X)","26.8","(X)","(X)","(X)","791","306","0.0","4.9","0.0","4.9","3.0","4.9","1.3","2.3","4.2","4.7","34.8","25.7","21.0","10.6","20.0","13.9","10.9","8.4","4.9","5.1","84010","20184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","999","216","6.5","5.9","1.0","1.6","9.6","6.2","13.6","12.1","30.9","13.2","14.2","6.9","9.4","5.9","10.7","6.8","1.4","2.0","2.6","3.4","40850","7439","57876","10918","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US04019004032","Census Tract 40.32, Pima County, Arizona","1871","338","2.9","2.0","2.0","1.8","8.9","5.6","10.7","4.8","17.1","5.5","16.4","5.9","25.0","13.3","10.9","4.5","4.8","3.2","1.3","1.2","64183","16706","75060","10719","35.4","(X)","(X)","(X)","(X)","(X)","951","293","1.3","1.5","1.6","2.7","6.7","6.4","4.9","4.4","9.3","5.6","16.3","8.4","42.0","21.3","13.5","7.0","3.4","3.9","1.2","1.9","87565","15775","87743","16458","(X)","(X)","35.8","(X)","(X)","(X)","542","131","0.7","1.3","0.0","7.1","3.7","2.7","3.7","4.4","11.3","7.6","16.2","8.1","32.8","12.2","23.6","9.9","5.9","6.4","2.0","3.3","91607","11243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","149","5.5","4.1","2.4","2.1","12.2","8.4","14.9","8.8","25.2","8.0","17.7","7.8","8.4","7.2","8.3","5.0","3.9","3.9","1.5","1.7","44010","6274","59338","9847","(X)","(X)","(X)","(X)","34.2","(X)",
